# Архангельск / Осадки / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / ECMWF IFS
# n=1965, порог дождя = 0.2 мм
# POD=0.7573696145124716, FAR=0.32729103726082576, CSI=0.5534382767191384, MAE=2.298 мм, bias=-0.182 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
3-5 дней,2026-08-25T10:18:20Z,2026-08-29T15:00:00Z,100.7,0.0,0.0,0.0
3-5 дней,2026-08-25T16:33:53Z,2026-08-29T15:00:00Z,94.4,0.0,0.0,0.0
3-5 дней,2026-08-25T22:34:48Z,2026-08-29T15:00:00Z,88.4,0.0,0.0,0.0
3-5 дней,2026-08-26T04:34:15Z,2026-08-29T15:00:00Z,82.4,0.0,0.0,0.0
3-5 дней,2026-08-26T10:21:58Z,2026-08-29T15:00:00Z,76.6,0.0,0.0,0.0
3-5 дней,2026-08-25T04:33:15Z,2026-08-30T03:00:00Z,118.4,0.0,0.0,0.0
3-5 дней,2026-08-25T10:18:20Z,2026-08-30T03:00:00Z,112.7,0.0,0.0,0.0
3-5 дней,2026-08-25T16:33:53Z,2026-08-30T03:00:00Z,106.4,0.0,0.0,0.0
3-5 дней,2026-08-25T22:34:48Z,2026-08-30T03:00:00Z,100.4,0.0,0.0,0.0
3-5 дней,2026-08-26T04:34:15Z,2026-08-30T03:00:00Z,94.4,0.0,0.0,0.0
3-5 дней,2026-08-26T10:21:58Z,2026-08-30T03:00:00Z,88.6,0.0,0.0,0.0
3-5 дней,2026-08-26T16:46:17Z,2026-08-30T03:00:00Z,82.2,0.0,0.0,0.0
3-5 дней,2026-08-25T16:33:53Z,2026-08-30T15:00:00Z,118.4,0.0,0.0,0.0
3-5 дней,2026-08-25T22:34:48Z,2026-08-30T15:00:00Z,112.4,0.0,0.0,0.0
3-5 дней,2026-08-26T04:34:15Z,2026-08-30T15:00:00Z,106.4,0.0,0.0,0.0
3-5 дней,2026-08-26T10:21:58Z,2026-08-30T15:00:00Z,100.6,0.0,0.0,0.0
3-5 дней,2026-08-26T16:46:17Z,2026-08-30T15:00:00Z,94.2,0.0,0.0,0.0
3-5 дней,2026-08-27T03:02:51Z,2026-08-30T15:00:00Z,84.0,0.0,0.0,0.0
3-5 дней,2026-08-27T14:55:44Z,2026-08-30T15:00:00Z,72.1,0.0,0.0,0.0
3-5 дней,2026-08-26T04:34:15Z,2026-08-31T03:00:00Z,118.4,0.0,0.0,0.0
3-5 дней,2026-08-26T10:21:58Z,2026-08-31T03:00:00Z,112.6,0.0,0.0,0.0
3-5 дней,2026-08-26T16:46:17Z,2026-08-31T03:00:00Z,106.2,0.0,0.0,0.0
3-5 дней,2026-08-27T03:02:51Z,2026-08-31T03:00:00Z,96.0,0.0,0.0,0.0
3-5 дней,2026-08-27T14:55:44Z,2026-08-31T03:00:00Z,84.1,0.0,0.0,0.0
3-5 дней,2026-08-27T20:01:22Z,2026-08-31T03:00:00Z,79.0,0.0,0.0,0.0
3-5 дней,2026-08-28T00:44:37Z,2026-08-31T03:00:00Z,74.3,0.0,0.0,0.0
3-5 дней,2026-08-26T16:46:17Z,2026-08-31T15:00:00Z,118.2,0.3,0.0,0.3
3-5 дней,2026-08-27T03:02:51Z,2026-08-31T15:00:00Z,108.0,0.0,0.0,0.0
3-5 дней,2026-08-27T14:55:44Z,2026-08-31T15:00:00Z,96.1,0.0,0.0,0.0
3-5 дней,2026-08-27T20:01:22Z,2026-08-31T15:00:00Z,91.0,0.0,0.0,0.0
3-5 дней,2026-08-28T00:44:37Z,2026-08-31T15:00:00Z,86.3,0.0,0.0,0.0
3-5 дней,2026-08-28T06:03:31Z,2026-08-31T15:00:00Z,80.9,0.0,0.0,0.0
3-5 дней,2026-08-27T03:02:51Z,2026-09-01T03:00:00Z,120.0,0.0,0.0,0.0
3-5 дней,2026-08-27T14:55:44Z,2026-09-01T03:00:00Z,108.1,2.1,0.0,2.1
3-5 дней,2026-08-27T20:01:22Z,2026-09-01T03:00:00Z,103.0,0.3,0.0,0.3
3-5 дней,2026-08-28T00:44:37Z,2026-09-01T03:00:00Z,98.3,0.3,0.0,0.3
3-5 дней,2026-08-28T06:03:31Z,2026-09-01T03:00:00Z,92.9,0.0,0.0,0.0
3-5 дней,2026-08-28T15:51:06Z,2026-09-01T03:00:00Z,83.1,0.9,0.0,0.9
3-5 дней,2026-08-29T00:23:24Z,2026-09-01T03:00:00Z,74.6,0.3,0.0,0.3
3-5 дней,2026-08-27T20:01:22Z,2026-09-01T15:00:00Z,115.0,0.6,3.0,-2.4
3-5 дней,2026-08-28T00:44:37Z,2026-09-01T15:00:00Z,110.3,0.6,3.0,-2.4
3-5 дней,2026-08-28T06:03:31Z,2026-09-01T15:00:00Z,104.9,0.0,3.0,-3.0
3-5 дней,2026-08-28T15:51:06Z,2026-09-01T15:00:00Z,95.1,4.8,3.0,1.8
3-5 дней,2026-08-29T00:23:24Z,2026-09-01T15:00:00Z,86.6,6.3,3.0,3.3
3-5 дней,2026-08-29T03:37:28Z,2026-09-01T15:00:00Z,83.4,1.5,3.0,-1.5
3-5 дней,2026-08-29T10:40:21Z,2026-09-01T15:00:00Z,76.3,2.4,3.0,-0.6
3-5 дней,2026-08-29T14:43:22Z,2026-09-01T15:00:00Z,72.3,4.8,3.0,1.8
3-5 дней,2026-08-28T06:03:31Z,2026-09-02T03:00:00Z,116.9,0.0,0.7,-0.7
3-5 дней,2026-08-28T15:51:06Z,2026-09-02T03:00:00Z,107.1,1.2,0.7,0.5
3-5 дней,2026-08-29T00:23:24Z,2026-09-02T03:00:00Z,98.6,0.0,0.7,-0.7
3-5 дней,2026-08-29T03:37:28Z,2026-09-02T03:00:00Z,95.4,0.6,0.7,-0.1
3-5 дней,2026-08-29T10:40:21Z,2026-09-02T03:00:00Z,88.3,0.3,0.7,-0.4
3-5 дней,2026-08-29T14:43:22Z,2026-09-02T03:00:00Z,84.3,0.0,0.7,-0.7
3-5 дней,2026-08-29T19:10:40Z,2026-09-02T03:00:00Z,79.8,0.0,0.7,-0.7
3-5 дней,2026-08-30T00:04:13Z,2026-09-02T03:00:00Z,74.9,0.0,0.7,-0.7
3-5 дней,2026-08-28T15:51:06Z,2026-09-02T15:00:00Z,119.1,0.0,0.0,0.0
3-5 дней,2026-08-29T00:23:24Z,2026-09-02T15:00:00Z,110.6,0.0,0.0,0.0
3-5 дней,2026-08-29T03:37:28Z,2026-09-02T15:00:00Z,107.4,0.3,0.0,0.3
3-5 дней,2026-08-29T10:40:21Z,2026-09-02T15:00:00Z,100.3,3.0,0.0,3.0
3-5 дней,2026-08-29T14:43:22Z,2026-09-02T15:00:00Z,96.3,0.9,0.0,0.9
3-5 дней,2026-08-29T19:10:40Z,2026-09-02T15:00:00Z,91.8,0.9,0.0,0.9
3-5 дней,2026-08-30T00:04:13Z,2026-09-02T15:00:00Z,86.9,0.0,0.0,0.0
3-5 дней,2026-08-30T09:40:19Z,2026-09-02T15:00:00Z,77.3,0.0,0.0,0.0
3-5 дней,2026-08-30T14:32:26Z,2026-09-02T15:00:00Z,72.5,0.0,0.0,0.0
3-5 дней,2026-08-29T03:37:28Z,2026-09-03T03:00:00Z,119.4,0.9,2.0,-1.1
3-5 дней,2026-08-29T10:40:21Z,2026-09-03T03:00:00Z,112.3,18.0,2.0,16.0
3-5 дней,2026-08-29T14:43:22Z,2026-09-03T03:00:00Z,108.3,3.9,2.0,1.9
3-5 дней,2026-08-29T19:10:40Z,2026-09-03T03:00:00Z,103.8,3.9,2.0,1.9
3-5 дней,2026-08-30T00:04:13Z,2026-09-03T03:00:00Z,98.9,5.7,2.0,3.7
3-5 дней,2026-08-30T09:40:19Z,2026-09-03T03:00:00Z,89.3,12.3,2.0,10.3
3-5 дней,2026-08-30T14:32:26Z,2026-09-03T03:00:00Z,84.5,3.6,2.0,1.6
3-5 дней,2026-08-30T19:02:03Z,2026-09-03T03:00:00Z,80.0,3.6,2.0,1.6
3-5 дней,2026-08-31T00:22:13Z,2026-09-03T03:00:00Z,74.6,7.5,2.0,5.5
3-5 дней,2026-08-29T19:10:40Z,2026-09-03T15:00:00Z,115.8,4.8,6.0,-1.2
3-5 дней,2026-08-30T00:04:13Z,2026-09-03T15:00:00Z,110.9,1.8,6.0,-4.2
3-5 дней,2026-08-30T09:40:19Z,2026-09-03T15:00:00Z,101.3,2.7,6.0,-3.3
3-5 дней,2026-08-30T14:32:26Z,2026-09-03T15:00:00Z,96.5,13.2,6.0,7.2
3-5 дней,2026-08-30T19:02:03Z,2026-09-03T15:00:00Z,92.0,13.2,6.0,7.2
3-5 дней,2026-08-31T00:22:13Z,2026-09-03T15:00:00Z,86.6,5.7,6.0,-0.3
3-5 дней,2026-08-30T09:40:19Z,2026-09-04T03:00:00Z,113.3,0.3,0.0,0.3
3-5 дней,2026-08-30T14:32:26Z,2026-09-04T03:00:00Z,108.5,6.0,0.0,6.0
3-5 дней,2026-08-30T19:02:03Z,2026-09-04T03:00:00Z,104.0,6.0,0.0,6.0
3-5 дней,2026-08-31T00:22:13Z,2026-09-04T03:00:00Z,98.6,0.3,0.0,0.3
3-5 дней,2026-08-31T21:17:52Z,2026-09-04T03:00:00Z,77.7,0.0,0.0,0.0
3-5 дней,2026-09-01T01:11:20Z,2026-09-04T03:00:00Z,73.8,0.0,0.0,0.0
3-5 дней,2026-08-30T19:02:03Z,2026-09-04T15:00:00Z,116.0,0.9,0.0,0.9
3-5 дней,2026-08-31T00:22:13Z,2026-09-04T15:00:00Z,110.6,0.3,0.0,0.3
3-5 дней,2026-08-31T21:17:52Z,2026-09-04T15:00:00Z,89.7,1.5,0.0,1.5
3-5 дней,2026-09-01T01:11:20Z,2026-09-04T15:00:00Z,85.8,0.6,0.0,0.6
3-5 дней,2026-09-01T09:05:37Z,2026-09-04T15:00:00Z,77.9,0.0,0.0,0.0
3-5 дней,2026-09-01T14:20:35Z,2026-09-04T15:00:00Z,72.7,0.0,0.0,0.0
3-5 дней,2026-08-31T21:17:52Z,2026-09-05T03:00:00Z,101.7,4.5,0.6,3.9
3-5 дней,2026-09-01T01:11:20Z,2026-09-05T03:00:00Z,97.8,0.3,0.6,-0.3
3-5 дней,2026-09-01T09:05:37Z,2026-09-05T03:00:00Z,89.9,1.8,0.6,1.2
3-5 дней,2026-09-01T14:20:35Z,2026-09-05T03:00:00Z,84.7,0.3,0.6,-0.3
3-5 дней,2026-09-01T23:57:29Z,2026-09-05T03:00:00Z,75.0,4.5,0.6,3.9
5-10 дней,2026-08-06T09:50:07Z,2026-08-11T15:00:00Z,125.2,0.0,0.1,-0.1
5-10 дней,2026-08-06T09:59:18Z,2026-08-11T15:00:00Z,125.0,0.0,0.1,-0.1
5-10 дней,2026-08-06T10:08:26Z,2026-08-11T15:00:00Z,124.9,0.0,0.1,-0.1
5-10 дней,2026-08-06T10:47:54Z,2026-08-11T15:00:00Z,124.2,0.0,0.1,-0.1
5-10 дней,2026-08-06T11:30:42Z,2026-08-11T15:00:00Z,123.5,0.0,0.1,-0.1
5-10 дней,2026-08-06T11:36:01Z,2026-08-11T15:00:00Z,123.4,0.0,0.1,-0.1
5-10 дней,2026-08-06T11:44:08Z,2026-08-11T15:00:00Z,123.3,0.0,0.1,-0.1
5-10 дней,2026-08-06T09:50:07Z,2026-08-12T03:00:00Z,137.2,3.0,5.0,-2.0
5-10 дней,2026-08-06T09:59:18Z,2026-08-12T03:00:00Z,137.0,3.0,5.0,-2.0
5-10 дней,2026-08-06T10:08:26Z,2026-08-12T03:00:00Z,136.9,3.0,5.0,-2.0
5-10 дней,2026-08-06T10:47:54Z,2026-08-12T03:00:00Z,136.2,3.0,5.0,-2.0
5-10 дней,2026-08-06T11:30:42Z,2026-08-12T03:00:00Z,135.5,3.0,5.0,-2.0
5-10 дней,2026-08-06T11:36:01Z,2026-08-12T03:00:00Z,135.4,3.0,5.0,-2.0
5-10 дней,2026-08-06T11:44:08Z,2026-08-12T03:00:00Z,135.3,3.0,5.0,-2.0
5-10 дней,2026-08-07T01:31:32Z,2026-08-12T03:00:00Z,121.5,21.0,5.0,16.0
5-10 дней,2026-08-06T09:50:07Z,2026-08-12T15:00:00Z,149.2,10.2,4.0,6.2
5-10 дней,2026-08-06T09:59:18Z,2026-08-12T15:00:00Z,149.0,10.2,4.0,6.2
5-10 дней,2026-08-06T10:08:26Z,2026-08-12T15:00:00Z,148.9,10.2,4.0,6.2
5-10 дней,2026-08-06T10:47:54Z,2026-08-12T15:00:00Z,148.2,10.2,4.0,6.2
5-10 дней,2026-08-06T11:30:42Z,2026-08-12T15:00:00Z,147.5,10.2,4.0,6.2
5-10 дней,2026-08-06T11:36:01Z,2026-08-12T15:00:00Z,147.4,10.2,4.0,6.2
5-10 дней,2026-08-06T11:44:08Z,2026-08-12T15:00:00Z,147.3,10.2,4.0,6.2
5-10 дней,2026-08-07T01:31:32Z,2026-08-12T15:00:00Z,133.5,2.4,4.0,-1.6
5-10 дней,2026-08-07T05:36:00Z,2026-08-12T15:00:00Z,129.4,2.4,4.0,-1.6
5-10 дней,2026-08-07T06:18:59Z,2026-08-12T15:00:00Z,128.7,2.4,4.0,-1.6
5-10 дней,2026-08-07T07:13:52Z,2026-08-12T15:00:00Z,127.8,2.4,4.0,-1.6
5-10 дней,2026-08-07T10:39:14Z,2026-08-12T15:00:00Z,124.3,0.0,4.0,-4.0
5-10 дней,2026-08-06T09:50:07Z,2026-08-13T03:00:00Z,161.2,5.7,5.0,0.7
5-10 дней,2026-08-06T09:59:18Z,2026-08-13T03:00:00Z,161.0,5.7,5.0,0.7
5-10 дней,2026-08-06T10:08:26Z,2026-08-13T03:00:00Z,160.9,5.7,5.0,0.7
5-10 дней,2026-08-06T10:47:54Z,2026-08-13T03:00:00Z,160.2,5.7,5.0,0.7
5-10 дней,2026-08-06T11:30:42Z,2026-08-13T03:00:00Z,159.5,5.7,5.0,0.7
5-10 дней,2026-08-06T11:36:01Z,2026-08-13T03:00:00Z,159.4,5.7,5.0,0.7
5-10 дней,2026-08-06T11:44:08Z,2026-08-13T03:00:00Z,159.3,5.7,5.0,0.7
5-10 дней,2026-08-07T01:31:32Z,2026-08-13T03:00:00Z,145.5,3.9,5.0,-1.1
5-10 дней,2026-08-07T05:36:00Z,2026-08-13T03:00:00Z,141.4,3.9,5.0,-1.1
5-10 дней,2026-08-07T06:18:59Z,2026-08-13T03:00:00Z,140.7,3.9,5.0,-1.1
5-10 дней,2026-08-07T07:13:52Z,2026-08-13T03:00:00Z,139.8,3.9,5.0,-1.1
5-10 дней,2026-08-07T10:39:14Z,2026-08-13T03:00:00Z,136.3,0.0,5.0,-5.0
5-10 дней,2026-08-07T16:51:54Z,2026-08-13T03:00:00Z,130.1,2.7,5.0,-2.3
5-10 дней,2026-08-07T22:45:57Z,2026-08-13T03:00:00Z,124.2,18.9,5.0,13.9
5-10 дней,2026-08-07T23:19:23Z,2026-08-13T03:00:00Z,123.7,18.9,5.0,13.9
5-10 дней,2026-08-06T09:50:07Z,2026-08-13T15:00:00Z,173.2,0.3,31.0,-30.7
5-10 дней,2026-08-06T09:59:18Z,2026-08-13T15:00:00Z,173.0,0.3,31.0,-30.7
5-10 дней,2026-08-06T10:08:26Z,2026-08-13T15:00:00Z,172.9,0.3,31.0,-30.7
5-10 дней,2026-08-06T10:47:54Z,2026-08-13T15:00:00Z,172.2,0.3,31.0,-30.7
5-10 дней,2026-08-06T11:30:42Z,2026-08-13T15:00:00Z,171.5,0.3,31.0,-30.7
5-10 дней,2026-08-06T11:36:01Z,2026-08-13T15:00:00Z,171.4,0.3,31.0,-30.7
5-10 дней,2026-08-06T11:44:08Z,2026-08-13T15:00:00Z,171.3,0.3,31.0,-30.7
5-10 дней,2026-08-07T01:31:32Z,2026-08-13T15:00:00Z,157.5,0.3,31.0,-30.7
5-10 дней,2026-08-07T05:36:00Z,2026-08-13T15:00:00Z,153.4,0.3,31.0,-30.7
5-10 дней,2026-08-07T06:18:59Z,2026-08-13T15:00:00Z,152.7,0.3,31.0,-30.7
5-10 дней,2026-08-07T07:13:52Z,2026-08-13T15:00:00Z,151.8,0.3,31.0,-30.7
5-10 дней,2026-08-07T10:39:14Z,2026-08-13T15:00:00Z,148.3,0.0,31.0,-31.0
5-10 дней,2026-08-07T16:51:54Z,2026-08-13T15:00:00Z,142.1,0.9,31.0,-30.1
5-10 дней,2026-08-07T22:45:57Z,2026-08-13T15:00:00Z,136.2,26.1,31.0,-4.9
5-10 дней,2026-08-07T23:19:23Z,2026-08-13T15:00:00Z,135.7,26.1,31.0,-4.9
5-10 дней,2026-08-08T04:50:53Z,2026-08-13T15:00:00Z,130.2,20.7,31.0,-10.3
5-10 дней,2026-08-08T10:18:13Z,2026-08-13T15:00:00Z,124.7,12.9,31.0,-18.1
5-10 дней,2026-08-06T09:50:07Z,2026-08-14T03:00:00Z,185.2,0.0,24.0,-24.0
5-10 дней,2026-08-06T09:59:18Z,2026-08-14T03:00:00Z,185.0,0.0,24.0,-24.0
5-10 дней,2026-08-06T10:08:26Z,2026-08-14T03:00:00Z,184.9,0.0,24.0,-24.0
5-10 дней,2026-08-06T10:47:54Z,2026-08-14T03:00:00Z,184.2,0.0,24.0,-24.0
5-10 дней,2026-08-06T11:30:42Z,2026-08-14T03:00:00Z,183.5,0.0,24.0,-24.0
5-10 дней,2026-08-06T11:36:01Z,2026-08-14T03:00:00Z,183.4,0.0,24.0,-24.0
5-10 дней,2026-08-06T11:44:08Z,2026-08-14T03:00:00Z,183.3,0.0,24.0,-24.0
5-10 дней,2026-08-07T01:31:32Z,2026-08-14T03:00:00Z,169.5,0.0,24.0,-24.0
5-10 дней,2026-08-07T05:36:00Z,2026-08-14T03:00:00Z,165.4,0.0,24.0,-24.0
5-10 дней,2026-08-07T06:18:59Z,2026-08-14T03:00:00Z,164.7,0.0,24.0,-24.0
5-10 дней,2026-08-07T07:13:52Z,2026-08-14T03:00:00Z,163.8,0.0,24.0,-24.0
5-10 дней,2026-08-07T10:39:14Z,2026-08-14T03:00:00Z,160.3,0.0,24.0,-24.0
5-10 дней,2026-08-07T16:51:54Z,2026-08-14T03:00:00Z,154.1,0.0,24.0,-24.0
5-10 дней,2026-08-07T22:45:57Z,2026-08-14T03:00:00Z,148.2,1.8,24.0,-22.2
5-10 дней,2026-08-07T23:19:23Z,2026-08-14T03:00:00Z,147.7,1.8,24.0,-22.2
5-10 дней,2026-08-08T04:50:53Z,2026-08-14T03:00:00Z,142.2,4.8,24.0,-19.2
5-10 дней,2026-08-08T10:18:13Z,2026-08-14T03:00:00Z,136.7,2.7,24.0,-21.3
5-10 дней,2026-08-08T22:37:20Z,2026-08-14T03:00:00Z,124.4,8.1,24.0,-15.9
5-10 дней,2026-08-06T09:50:07Z,2026-08-14T15:00:00Z,197.2,0.0,7.0,-7.0
5-10 дней,2026-08-06T09:59:18Z,2026-08-14T15:00:00Z,197.0,0.0,7.0,-7.0
5-10 дней,2026-08-06T10:08:26Z,2026-08-14T15:00:00Z,196.9,0.0,7.0,-7.0
5-10 дней,2026-08-06T10:47:54Z,2026-08-14T15:00:00Z,196.2,0.0,7.0,-7.0
5-10 дней,2026-08-06T11:30:42Z,2026-08-14T15:00:00Z,195.5,0.0,7.0,-7.0
5-10 дней,2026-08-06T11:36:01Z,2026-08-14T15:00:00Z,195.4,0.0,7.0,-7.0
5-10 дней,2026-08-06T11:44:08Z,2026-08-14T15:00:00Z,195.3,0.0,7.0,-7.0
5-10 дней,2026-08-07T01:31:32Z,2026-08-14T15:00:00Z,181.5,0.0,7.0,-7.0
5-10 дней,2026-08-07T05:36:00Z,2026-08-14T15:00:00Z,177.4,0.0,7.0,-7.0
5-10 дней,2026-08-07T06:18:59Z,2026-08-14T15:00:00Z,176.7,0.0,7.0,-7.0
5-10 дней,2026-08-07T07:13:52Z,2026-08-14T15:00:00Z,175.8,0.0,7.0,-7.0
5-10 дней,2026-08-07T10:39:14Z,2026-08-14T15:00:00Z,172.3,0.0,7.0,-7.0
5-10 дней,2026-08-07T16:51:54Z,2026-08-14T15:00:00Z,166.1,0.0,7.0,-7.0
5-10 дней,2026-08-07T22:45:57Z,2026-08-14T15:00:00Z,160.2,0.0,7.0,-7.0
5-10 дней,2026-08-07T23:19:23Z,2026-08-14T15:00:00Z,159.7,0.0,7.0,-7.0
5-10 дней,2026-08-08T04:50:53Z,2026-08-14T15:00:00Z,154.2,0.0,7.0,-7.0
5-10 дней,2026-08-08T10:18:13Z,2026-08-14T15:00:00Z,148.7,0.6,7.0,-6.4
5-10 дней,2026-08-08T22:37:20Z,2026-08-14T15:00:00Z,136.4,0.9,7.0,-6.1
5-10 дней,2026-08-09T04:59:03Z,2026-08-14T15:00:00Z,130.0,0.3,7.0,-6.7
5-10 дней,2026-08-09T10:19:29Z,2026-08-14T15:00:00Z,124.7,0.0,7.0,-7.0
5-10 дней,2026-08-09T12:41:38Z,2026-08-14T15:00:00Z,122.3,0.0,7.0,-7.0
5-10 дней,2026-08-09T12:45:53Z,2026-08-14T15:00:00Z,122.2,0.0,7.0,-7.0
5-10 дней,2026-08-09T12:48:15Z,2026-08-14T15:00:00Z,122.2,0.0,7.0,-7.0
5-10 дней,2026-08-06T09:50:07Z,2026-08-15T03:00:00Z,209.2,0.0,0.0,0.0
5-10 дней,2026-08-06T09:59:18Z,2026-08-15T03:00:00Z,209.0,0.0,0.0,0.0
5-10 дней,2026-08-06T10:08:26Z,2026-08-15T03:00:00Z,208.9,0.0,0.0,0.0
5-10 дней,2026-08-06T10:47:54Z,2026-08-15T03:00:00Z,208.2,0.0,0.0,0.0
5-10 дней,2026-08-06T11:30:42Z,2026-08-15T03:00:00Z,207.5,0.0,0.0,0.0
5-10 дней,2026-08-06T11:36:01Z,2026-08-15T03:00:00Z,207.4,0.0,0.0,0.0
5-10 дней,2026-08-06T11:44:08Z,2026-08-15T03:00:00Z,207.3,0.0,0.0,0.0
5-10 дней,2026-08-07T01:31:32Z,2026-08-15T03:00:00Z,193.5,0.0,0.0,0.0
5-10 дней,2026-08-07T05:36:00Z,2026-08-15T03:00:00Z,189.4,0.0,0.0,0.0
5-10 дней,2026-08-07T06:18:59Z,2026-08-15T03:00:00Z,188.7,0.0,0.0,0.0
5-10 дней,2026-08-07T07:13:52Z,2026-08-15T03:00:00Z,187.8,0.0,0.0,0.0
5-10 дней,2026-08-07T10:39:14Z,2026-08-15T03:00:00Z,184.3,0.0,0.0,0.0
5-10 дней,2026-08-07T16:51:54Z,2026-08-15T03:00:00Z,178.1,0.0,0.0,0.0
5-10 дней,2026-08-07T22:45:57Z,2026-08-15T03:00:00Z,172.2,0.0,0.0,0.0
5-10 дней,2026-08-07T23:19:23Z,2026-08-15T03:00:00Z,171.7,0.0,0.0,0.0
5-10 дней,2026-08-08T04:50:53Z,2026-08-15T03:00:00Z,166.2,0.0,0.0,0.0
5-10 дней,2026-08-08T10:18:13Z,2026-08-15T03:00:00Z,160.7,0.0,0.0,0.0
5-10 дней,2026-08-08T22:37:20Z,2026-08-15T03:00:00Z,148.4,0.0,0.0,0.0
5-10 дней,2026-08-09T04:59:03Z,2026-08-15T03:00:00Z,142.0,0.0,0.0,0.0
5-10 дней,2026-08-09T10:19:29Z,2026-08-15T03:00:00Z,136.7,0.0,0.0,0.0
5-10 дней,2026-08-09T12:41:38Z,2026-08-15T03:00:00Z,134.3,0.0,0.0,0.0
5-10 дней,2026-08-09T12:45:53Z,2026-08-15T03:00:00Z,134.2,0.0,0.0,0.0
5-10 дней,2026-08-09T12:48:15Z,2026-08-15T03:00:00Z,134.2,0.0,0.0,0.0
5-10 дней,2026-08-09T16:31:44Z,2026-08-15T03:00:00Z,130.5,0.0,0.0,0.0
5-10 дней,2026-08-09T22:39:09Z,2026-08-15T03:00:00Z,124.3,0.0,0.0,0.0
5-10 дней,2026-08-06T09:50:07Z,2026-08-15T15:00:00Z,221.2,0.0,0.0,0.0
5-10 дней,2026-08-06T09:59:18Z,2026-08-15T15:00:00Z,221.0,0.0,0.0,0.0
5-10 дней,2026-08-06T10:08:26Z,2026-08-15T15:00:00Z,220.9,0.0,0.0,0.0
5-10 дней,2026-08-06T10:47:54Z,2026-08-15T15:00:00Z,220.2,0.0,0.0,0.0
5-10 дней,2026-08-06T11:30:42Z,2026-08-15T15:00:00Z,219.5,0.0,0.0,0.0
5-10 дней,2026-08-06T11:36:01Z,2026-08-15T15:00:00Z,219.4,0.0,0.0,0.0
5-10 дней,2026-08-06T11:44:08Z,2026-08-15T15:00:00Z,219.3,0.0,0.0,0.0
5-10 дней,2026-08-07T01:31:32Z,2026-08-15T15:00:00Z,205.5,0.0,0.0,0.0
5-10 дней,2026-08-07T05:36:00Z,2026-08-15T15:00:00Z,201.4,0.0,0.0,0.0
5-10 дней,2026-08-07T06:18:59Z,2026-08-15T15:00:00Z,200.7,0.0,0.0,0.0
5-10 дней,2026-08-07T07:13:52Z,2026-08-15T15:00:00Z,199.8,0.0,0.0,0.0
5-10 дней,2026-08-07T10:39:14Z,2026-08-15T15:00:00Z,196.3,0.0,0.0,0.0
5-10 дней,2026-08-07T16:51:54Z,2026-08-15T15:00:00Z,190.1,0.0,0.0,0.0
5-10 дней,2026-08-07T22:45:57Z,2026-08-15T15:00:00Z,184.2,0.0,0.0,0.0
5-10 дней,2026-08-07T23:19:23Z,2026-08-15T15:00:00Z,183.7,0.0,0.0,0.0
5-10 дней,2026-08-08T04:50:53Z,2026-08-15T15:00:00Z,178.2,0.0,0.0,0.0
5-10 дней,2026-08-08T10:18:13Z,2026-08-15T15:00:00Z,172.7,0.0,0.0,0.0
5-10 дней,2026-08-08T22:37:20Z,2026-08-15T15:00:00Z,160.4,0.0,0.0,0.0
5-10 дней,2026-08-09T04:59:03Z,2026-08-15T15:00:00Z,154.0,0.0,0.0,0.0
5-10 дней,2026-08-09T10:19:29Z,2026-08-15T15:00:00Z,148.7,0.0,0.0,0.0
5-10 дней,2026-08-09T12:41:38Z,2026-08-15T15:00:00Z,146.3,0.0,0.0,0.0
5-10 дней,2026-08-09T12:45:53Z,2026-08-15T15:00:00Z,146.2,0.0,0.0,0.0
5-10 дней,2026-08-09T12:48:15Z,2026-08-15T15:00:00Z,146.2,0.0,0.0,0.0
5-10 дней,2026-08-09T16:31:44Z,2026-08-15T15:00:00Z,142.5,0.0,0.0,0.0
5-10 дней,2026-08-09T22:39:09Z,2026-08-15T15:00:00Z,136.3,0.0,0.0,0.0
5-10 дней,2026-08-10T05:20:42Z,2026-08-15T15:00:00Z,129.7,0.0,0.0,0.0
5-10 дней,2026-08-10T10:53:28Z,2026-08-15T15:00:00Z,124.1,0.0,0.0,0.0
5-10 дней,2026-08-07T01:31:32Z,2026-08-16T03:00:00Z,217.5,0.0,4.0,-4.0
5-10 дней,2026-08-07T05:36:00Z,2026-08-16T03:00:00Z,213.4,0.0,4.0,-4.0
5-10 дней,2026-08-07T06:18:59Z,2026-08-16T03:00:00Z,212.7,0.0,4.0,-4.0
5-10 дней,2026-08-07T07:13:52Z,2026-08-16T03:00:00Z,211.8,0.0,4.0,-4.0
5-10 дней,2026-08-07T10:39:14Z,2026-08-16T03:00:00Z,208.3,0.0,4.0,-4.0
5-10 дней,2026-08-07T16:51:54Z,2026-08-16T03:00:00Z,202.1,0.0,4.0,-4.0
5-10 дней,2026-08-07T22:45:57Z,2026-08-16T03:00:00Z,196.2,0.6,4.0,-3.4
5-10 дней,2026-08-07T23:19:23Z,2026-08-16T03:00:00Z,195.7,0.6,4.0,-3.4
