# Нови-Сад / Облачность / 3-5 дней / ICON (Германия)
# n=2045, MAE=17.217, RMSE=27.694, bias=+5.702
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (27.694/34.040)^2 = 0.3381  (RMSE_персистентности по 2045 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-13T16:42:24Z,2026-08-18T14:00:00Z,117.3,64.0,62.5,25.0,1.5,1.5
2026-08-13T16:42:24Z,2026-08-18T15:00:00Z,118.3,90.0,25.0,0.0,65.0,65.0
2026-08-13T16:42:24Z,2026-08-18T16:00:00Z,119.3,84.0,37.5,0.0,46.5,46.5
2026-08-13T16:54:22Z,2026-08-16T17:00:00Z,72.1,0.0,0.0,0.0,0.0,0.0
2026-08-13T16:54:22Z,2026-08-16T18:00:00Z,73.1,0.0,0.0,0.0,0.0,0.0
2026-08-13T16:54:22Z,2026-08-17T06:00:00Z,85.1,0.0,0.0,0.0,0.0,0.0
2026-08-13T16:54:22Z,2026-08-17T07:00:00Z,86.1,1.0,0.0,0.0,1.0,1.0
2026-08-13T16:54:22Z,2026-08-17T08:00:00Z,87.1,3.0,0.0,0.0,3.0,3.0
2026-08-13T16:54:22Z,2026-08-17T09:00:00Z,88.1,4.0,12.5,0.0,-8.5,8.5
2026-08-13T16:54:22Z,2026-08-17T10:00:00Z,89.1,35.0,12.5,0.0,22.5,22.5
2026-08-13T16:54:22Z,2026-08-17T11:00:00Z,90.1,65.0,12.5,0.0,52.5,52.5
2026-08-13T16:54:22Z,2026-08-17T12:00:00Z,91.1,96.0,25.0,0.0,71.0,71.0
2026-08-13T16:54:22Z,2026-08-17T13:00:00Z,92.1,68.0,37.5,0.0,30.5,30.5
2026-08-13T16:54:22Z,2026-08-17T14:00:00Z,93.1,39.0,25.0,0.0,14.0,14.0
2026-08-13T16:54:22Z,2026-08-17T15:00:00Z,94.1,11.0,0.0,0.0,11.0,11.0
2026-08-13T16:54:22Z,2026-08-17T16:00:00Z,95.1,41.0,0.0,0.0,41.0,41.0
2026-08-13T16:54:22Z,2026-08-17T17:00:00Z,96.1,70.0,12.5,0.0,57.5,57.5
2026-08-13T16:54:22Z,2026-08-17T18:00:00Z,97.1,100.0,37.5,0.0,62.5,62.5
2026-08-13T16:54:22Z,2026-08-18T06:00:00Z,109.1,57.0,100.0,0.0,-43.0,43.0
2026-08-13T16:54:22Z,2026-08-18T07:00:00Z,110.1,71.0,87.5,0.0,-16.5,16.5
2026-08-13T16:54:22Z,2026-08-18T08:00:00Z,111.1,86.0,75.0,0.0,11.0,11.0
2026-08-13T16:54:22Z,2026-08-18T09:00:00Z,112.1,100.0,50.0,12.5,50.0,50.0
2026-08-13T16:54:22Z,2026-08-18T10:00:00Z,113.1,70.0,37.5,12.5,32.5,32.5
2026-08-13T16:54:22Z,2026-08-18T11:00:00Z,114.1,41.0,50.0,12.5,-9.0,9.0
2026-08-13T16:54:22Z,2026-08-18T12:00:00Z,115.1,11.0,75.0,25.0,-64.0,64.0
2026-08-13T16:54:22Z,2026-08-18T13:00:00Z,116.1,37.0,75.0,37.5,-38.0,38.0
2026-08-13T16:54:22Z,2026-08-18T14:00:00Z,117.1,64.0,62.5,25.0,1.5,1.5
2026-08-13T16:54:22Z,2026-08-18T15:00:00Z,118.1,90.0,25.0,0.0,65.0,65.0
2026-08-13T16:54:22Z,2026-08-18T16:00:00Z,119.1,84.0,37.5,0.0,46.5,46.5
2026-08-13T22:52:17Z,2026-08-17T06:00:00Z,79.1,6.0,0.0,0.0,6.0,6.0
2026-08-13T22:52:17Z,2026-08-17T07:00:00Z,80.1,14.0,0.0,0.0,14.0,14.0
2026-08-13T22:52:17Z,2026-08-17T08:00:00Z,81.1,23.0,0.0,0.0,23.0,23.0
2026-08-13T22:52:17Z,2026-08-17T09:00:00Z,82.1,31.0,12.5,0.0,18.5,18.5
2026-08-13T22:52:17Z,2026-08-17T10:00:00Z,83.1,22.0,12.5,0.0,9.5,9.5
2026-08-13T22:52:17Z,2026-08-17T11:00:00Z,84.1,14.0,12.5,0.0,1.5,1.5
2026-08-13T22:52:17Z,2026-08-17T12:00:00Z,85.1,5.0,25.0,0.0,-20.0,20.0
2026-08-13T22:52:17Z,2026-08-17T13:00:00Z,86.1,18.0,37.5,0.0,-19.5,19.5
2026-08-13T22:52:17Z,2026-08-17T14:00:00Z,87.1,31.0,25.0,0.0,6.0,6.0
2026-08-13T22:52:17Z,2026-08-17T15:00:00Z,88.1,44.0,0.0,0.0,44.0,44.0
2026-08-13T22:52:17Z,2026-08-17T16:00:00Z,89.1,50.0,0.0,0.0,50.0,50.0
2026-08-13T22:52:17Z,2026-08-17T17:00:00Z,90.1,57.0,12.5,0.0,44.5,44.5
2026-08-13T22:52:17Z,2026-08-17T18:00:00Z,91.1,63.0,37.5,0.0,25.5,25.5
2026-08-13T22:52:17Z,2026-08-18T06:00:00Z,103.1,87.0,100.0,0.0,-13.0,13.0
2026-08-13T22:52:17Z,2026-08-18T07:00:00Z,104.1,82.0,87.5,0.0,-5.5,5.5
2026-08-13T22:52:17Z,2026-08-18T08:00:00Z,105.1,77.0,75.0,0.0,2.0,2.0
2026-08-13T22:52:17Z,2026-08-18T09:00:00Z,106.1,72.0,50.0,12.5,22.0,22.0
2026-08-13T22:52:17Z,2026-08-18T10:00:00Z,107.1,64.0,37.5,12.5,26.5,26.5
2026-08-13T22:52:17Z,2026-08-18T11:00:00Z,108.1,55.0,50.0,12.5,5.0,5.0
2026-08-13T22:52:17Z,2026-08-18T12:00:00Z,109.1,47.0,75.0,25.0,-28.0,28.0
2026-08-13T22:52:17Z,2026-08-18T13:00:00Z,110.1,48.0,75.0,37.5,-27.0,27.0
2026-08-13T22:52:17Z,2026-08-18T14:00:00Z,111.1,49.0,62.5,25.0,-13.5,13.5
2026-08-13T22:52:17Z,2026-08-18T15:00:00Z,112.1,50.0,25.0,0.0,25.0,25.0
2026-08-13T22:52:17Z,2026-08-18T16:00:00Z,113.1,48.0,37.5,0.0,10.5,10.5
2026-08-13T22:52:17Z,2026-08-18T17:00:00Z,114.1,44.0,37.5,12.5,6.5,6.5
2026-08-13T22:52:17Z,2026-08-18T18:00:00Z,115.1,36.0,75.0,37.5,-39.0,39.0
2026-08-14T05:28:14Z,2026-08-17T06:00:00Z,72.5,0.0,0.0,0.0,0.0,0.0
2026-08-14T05:28:14Z,2026-08-17T07:00:00Z,73.5,0.0,0.0,0.0,0.0,0.0
2026-08-14T05:28:14Z,2026-08-17T08:00:00Z,74.5,0.0,0.0,0.0,0.0,0.0
2026-08-14T05:28:14Z,2026-08-17T09:00:00Z,75.5,0.0,12.5,0.0,-12.5,12.5
2026-08-14T05:28:14Z,2026-08-17T10:00:00Z,76.5,0.0,12.5,0.0,-12.5,12.5
2026-08-14T05:28:14Z,2026-08-17T11:00:00Z,77.5,0.0,12.5,0.0,-12.5,12.5
2026-08-14T05:28:14Z,2026-08-17T12:00:00Z,78.5,0.0,25.0,0.0,-25.0,25.0
2026-08-14T05:28:14Z,2026-08-17T13:00:00Z,79.5,0.0,37.5,0.0,-37.5,37.5
2026-08-14T05:28:14Z,2026-08-17T14:00:00Z,80.5,0.0,25.0,0.0,-25.0,25.0
2026-08-14T05:28:14Z,2026-08-17T15:00:00Z,81.5,0.0,0.0,0.0,0.0,0.0
2026-08-14T05:28:14Z,2026-08-17T16:00:00Z,82.5,32.0,0.0,0.0,32.0,32.0
2026-08-14T05:28:14Z,2026-08-17T17:00:00Z,83.5,63.0,12.5,0.0,50.5,50.5
2026-08-14T05:28:14Z,2026-08-17T18:00:00Z,84.5,95.0,37.5,0.0,57.5,57.5
2026-08-14T05:28:14Z,2026-08-18T06:00:00Z,96.5,99.0,100.0,0.0,-1.0,1.0
2026-08-14T05:28:14Z,2026-08-18T07:00:00Z,97.5,85.0,87.5,0.0,-2.5,2.5
2026-08-14T05:28:14Z,2026-08-18T08:00:00Z,98.5,72.0,75.0,0.0,-3.0,3.0
2026-08-14T05:28:14Z,2026-08-18T09:00:00Z,99.5,58.0,50.0,12.5,8.0,8.0
2026-08-14T05:28:14Z,2026-08-18T10:00:00Z,100.5,56.0,37.5,12.5,18.5,18.5
2026-08-14T05:28:14Z,2026-08-18T11:00:00Z,101.5,53.0,50.0,12.5,3.0,3.0
2026-08-14T05:28:14Z,2026-08-18T12:00:00Z,102.5,51.0,75.0,25.0,-24.0,24.0
2026-08-14T05:28:14Z,2026-08-18T13:00:00Z,103.5,51.0,75.0,37.5,-24.0,24.0
2026-08-14T05:28:14Z,2026-08-18T14:00:00Z,104.5,50.0,62.5,25.0,-12.5,12.5
2026-08-14T05:28:14Z,2026-08-18T15:00:00Z,105.5,50.0,25.0,0.0,25.0,25.0
2026-08-14T05:28:14Z,2026-08-18T16:00:00Z,106.5,56.0,37.5,0.0,18.5,18.5
2026-08-14T05:28:14Z,2026-08-18T17:00:00Z,107.5,61.0,37.5,12.5,23.5,23.5
2026-08-14T05:28:14Z,2026-08-18T18:00:00Z,108.5,67.0,75.0,37.5,-8.0,8.0
2026-08-14T10:44:54Z,2026-08-17T11:00:00Z,72.3,42.0,12.5,0.0,29.5,29.5
2026-08-14T10:44:54Z,2026-08-17T12:00:00Z,73.3,2.0,25.0,0.0,-23.0,23.0
2026-08-14T10:44:54Z,2026-08-17T13:00:00Z,74.3,1.0,37.5,0.0,-36.5,36.5
2026-08-14T10:44:54Z,2026-08-17T14:00:00Z,75.3,1.0,25.0,0.0,-24.0,24.0
2026-08-14T10:44:54Z,2026-08-17T15:00:00Z,76.3,0.0,0.0,0.0,0.0,0.0
2026-08-14T10:44:54Z,2026-08-17T16:00:00Z,77.3,32.0,0.0,0.0,32.0,32.0
2026-08-14T10:44:54Z,2026-08-17T17:00:00Z,78.3,65.0,12.5,0.0,52.5,52.5
2026-08-14T10:44:54Z,2026-08-17T18:00:00Z,79.3,97.0,37.5,0.0,59.5,59.5
2026-08-14T10:44:54Z,2026-08-18T06:00:00Z,91.3,100.0,100.0,0.0,0.0,0.0
2026-08-14T10:44:54Z,2026-08-18T07:00:00Z,92.3,87.0,87.5,0.0,-0.5,0.5
2026-08-14T10:44:54Z,2026-08-18T08:00:00Z,93.3,74.0,75.0,0.0,-1.0,1.0
2026-08-14T10:44:54Z,2026-08-18T09:00:00Z,94.3,61.0,50.0,12.5,11.0,11.0
2026-08-14T10:44:54Z,2026-08-18T10:00:00Z,95.3,52.0,37.5,12.5,14.5,14.5
2026-08-14T10:44:54Z,2026-08-18T11:00:00Z,96.3,42.0,50.0,12.5,-8.0,8.0
2026-08-14T10:44:54Z,2026-08-18T12:00:00Z,97.3,33.0,75.0,25.0,-42.0,42.0
2026-08-14T10:44:54Z,2026-08-18T13:00:00Z,98.3,41.0,75.0,37.5,-34.0,34.0
2026-08-14T10:44:54Z,2026-08-18T14:00:00Z,99.3,50.0,62.5,25.0,-12.5,12.5
2026-08-14T10:44:54Z,2026-08-18T15:00:00Z,100.3,58.0,25.0,0.0,33.0,33.0
2026-08-14T10:44:54Z,2026-08-18T16:00:00Z,101.3,45.0,37.5,0.0,7.5,7.5
2026-08-14T10:44:54Z,2026-08-18T17:00:00Z,102.3,33.0,37.5,12.5,-4.5,4.5
2026-08-14T10:44:54Z,2026-08-18T18:00:00Z,103.3,20.0,75.0,37.5,-55.0,55.0
2026-08-14T10:44:54Z,2026-08-19T06:00:00Z,115.3,0.0,87.5,100.0,-87.5,87.5
2026-08-14T10:44:54Z,2026-08-19T07:00:00Z,116.3,32.0,87.5,87.5,-55.5,55.5
2026-08-14T10:44:54Z,2026-08-19T08:00:00Z,117.3,40.0,12.5,75.0,27.5,27.5
2026-08-14T10:44:54Z,2026-08-19T09:00:00Z,118.3,48.0,12.5,50.0,35.5,35.5
2026-08-14T10:44:54Z,2026-08-19T10:00:00Z,119.3,42.0,50.0,37.5,-8.0,8.0
2026-08-14T16:48:33Z,2026-08-17T17:00:00Z,72.2,100.0,12.5,0.0,87.5,87.5
2026-08-14T16:48:33Z,2026-08-17T18:00:00Z,73.2,100.0,37.5,0.0,62.5,62.5
2026-08-14T16:48:33Z,2026-08-18T06:00:00Z,85.2,94.0,100.0,0.0,-6.0,6.0
2026-08-14T16:48:33Z,2026-08-18T07:00:00Z,86.2,82.0,87.5,0.0,-5.5,5.5
2026-08-14T16:48:33Z,2026-08-18T08:00:00Z,87.2,70.0,75.0,0.0,-5.0,5.0
2026-08-14T16:48:33Z,2026-08-18T09:00:00Z,88.2,58.0,50.0,12.5,8.0,8.0
2026-08-14T16:48:33Z,2026-08-18T10:00:00Z,89.2,62.0,37.5,12.5,24.5,24.5
2026-08-14T16:48:33Z,2026-08-18T11:00:00Z,90.2,66.0,50.0,12.5,16.0,16.0
2026-08-14T16:48:33Z,2026-08-18T12:00:00Z,91.2,70.0,75.0,25.0,-5.0,5.0
2026-08-14T16:48:33Z,2026-08-18T13:00:00Z,92.2,80.0,75.0,37.5,5.0,5.0
2026-08-14T16:48:33Z,2026-08-18T14:00:00Z,93.2,90.0,62.5,25.0,27.5,27.5
2026-08-14T16:48:33Z,2026-08-18T15:00:00Z,94.2,100.0,25.0,0.0,75.0,75.0
2026-08-14T16:48:33Z,2026-08-18T16:00:00Z,95.2,100.0,37.5,0.0,62.5,62.5
2026-08-14T16:48:33Z,2026-08-18T17:00:00Z,96.2,100.0,37.5,12.5,62.5,62.5
2026-08-14T16:48:33Z,2026-08-18T18:00:00Z,97.2,100.0,75.0,37.5,25.0,25.0
2026-08-14T16:48:33Z,2026-08-19T06:00:00Z,109.2,0.0,87.5,100.0,-87.5,87.5
2026-08-14T16:48:33Z,2026-08-19T07:00:00Z,110.2,6.0,87.5,87.5,-81.5,81.5
2026-08-14T16:48:33Z,2026-08-19T08:00:00Z,111.2,12.0,12.5,75.0,-0.5,0.5
2026-08-14T16:48:33Z,2026-08-19T09:00:00Z,112.2,18.0,12.5,50.0,5.5,5.5
2026-08-14T16:48:33Z,2026-08-19T10:00:00Z,113.2,11.0,50.0,37.5,-39.0,39.0
2026-08-14T16:48:33Z,2026-08-19T11:00:00Z,114.2,6.0,62.5,50.0,-56.5,56.5
2026-08-14T16:48:33Z,2026-08-19T12:00:00Z,115.2,3.0,12.5,75.0,-9.5,9.5
2026-08-14T16:48:33Z,2026-08-19T13:00:00Z,116.2,11.0,0.0,75.0,11.0,11.0
2026-08-14T16:48:33Z,2026-08-19T14:00:00Z,117.2,20.0,0.0,62.5,20.0,20.0
2026-08-14T16:48:33Z,2026-08-19T15:00:00Z,118.2,28.0,0.0,25.0,28.0,28.0
2026-08-14T16:48:33Z,2026-08-19T16:00:00Z,119.2,19.0,0.0,37.5,19.0,19.0
2026-08-14T22:30:55Z,2026-08-18T06:00:00Z,79.5,77.0,100.0,0.0,-23.0,23.0
2026-08-14T22:30:55Z,2026-08-18T07:00:00Z,80.5,71.0,87.5,0.0,-16.5,16.5
2026-08-14T22:30:55Z,2026-08-18T08:00:00Z,81.5,65.0,75.0,0.0,-10.0,10.0
2026-08-14T22:30:55Z,2026-08-18T09:00:00Z,82.5,59.0,50.0,12.5,9.0,9.0
2026-08-14T22:30:55Z,2026-08-18T10:00:00Z,83.5,61.0,37.5,12.5,23.5,23.5
2026-08-14T22:30:55Z,2026-08-18T11:00:00Z,84.5,63.0,50.0,12.5,13.0,13.0
2026-08-14T22:30:55Z,2026-08-18T12:00:00Z,85.5,65.0,75.0,25.0,-10.0,10.0
2026-08-14T22:30:55Z,2026-08-18T13:00:00Z,86.5,56.0,75.0,37.5,-19.0,19.0
2026-08-14T22:30:55Z,2026-08-18T14:00:00Z,87.5,48.0,62.5,25.0,-14.5,14.5
2026-08-14T22:30:55Z,2026-08-18T15:00:00Z,88.5,39.0,25.0,0.0,14.0,14.0
2026-08-14T22:30:55Z,2026-08-18T16:00:00Z,89.5,36.0,37.5,0.0,-1.5,1.5
2026-08-14T22:30:55Z,2026-08-18T17:00:00Z,90.5,33.0,37.5,12.5,-4.5,4.5
2026-08-14T22:30:55Z,2026-08-18T18:00:00Z,91.5,30.0,75.0,37.5,-45.0,45.0
2026-08-14T22:30:55Z,2026-08-19T06:00:00Z,103.5,65.0,87.5,100.0,-22.5,22.5
2026-08-14T22:30:55Z,2026-08-19T07:00:00Z,104.5,52.0,87.5,87.5,-35.5,35.5
2026-08-14T22:30:55Z,2026-08-19T08:00:00Z,105.5,40.0,12.5,75.0,27.5,27.5
2026-08-14T22:30:55Z,2026-08-19T09:00:00Z,106.5,27.0,12.5,50.0,14.5,14.5
2026-08-14T22:30:55Z,2026-08-19T10:00:00Z,107.5,18.0,50.0,37.5,-32.0,32.0
2026-08-14T22:30:55Z,2026-08-19T11:00:00Z,108.5,9.0,62.5,50.0,-53.5,53.5
2026-08-14T22:30:55Z,2026-08-19T12:00:00Z,109.5,0.0,12.5,75.0,-12.5,12.5
2026-08-14T22:30:55Z,2026-08-19T13:00:00Z,110.5,0.0,0.0,75.0,0.0,0.0
2026-08-14T22:30:55Z,2026-08-19T14:00:00Z,111.5,0.0,0.0,62.5,0.0,0.0
2026-08-14T22:30:55Z,2026-08-19T15:00:00Z,112.5,0.0,0.0,25.0,0.0,0.0
2026-08-14T22:30:55Z,2026-08-19T16:00:00Z,113.5,0.0,0.0,37.5,0.0,0.0
2026-08-14T22:30:55Z,2026-08-19T17:00:00Z,114.5,0.0,12.5,37.5,-12.5,12.5
2026-08-14T22:30:55Z,2026-08-19T18:00:00Z,115.5,0.0,0.0,75.0,0.0,0.0
2026-08-15T04:24:15Z,2026-08-18T06:00:00Z,73.6,71.0,100.0,0.0,-29.0,29.0
2026-08-15T04:24:15Z,2026-08-18T07:00:00Z,74.6,68.0,87.5,0.0,-19.5,19.5
2026-08-15T04:24:15Z,2026-08-18T08:00:00Z,75.6,64.0,75.0,0.0,-11.0,11.0
2026-08-15T04:24:15Z,2026-08-18T09:00:00Z,76.6,61.0,50.0,12.5,11.0,11.0
2026-08-15T04:24:15Z,2026-08-18T10:00:00Z,77.6,60.0,37.5,12.5,22.5,22.5
2026-08-15T04:24:15Z,2026-08-18T11:00:00Z,78.6,60.0,50.0,12.5,10.0,10.0
2026-08-15T04:24:15Z,2026-08-18T12:00:00Z,79.6,59.0,75.0,25.0,-16.0,16.0
2026-08-15T04:24:15Z,2026-08-18T13:00:00Z,80.6,73.0,75.0,37.5,-2.0,2.0
2026-08-15T04:24:15Z,2026-08-18T14:00:00Z,81.6,86.0,62.5,25.0,23.5,23.5
2026-08-15T04:24:15Z,2026-08-18T15:00:00Z,82.6,100.0,25.0,0.0,75.0,75.0
2026-08-15T04:24:15Z,2026-08-18T16:00:00Z,83.6,100.0,37.5,0.0,62.5,62.5
2026-08-15T04:24:15Z,2026-08-18T17:00:00Z,84.6,100.0,37.5,12.5,62.5,62.5
2026-08-15T04:24:15Z,2026-08-18T18:00:00Z,85.6,100.0,75.0,37.5,25.0,25.0
2026-08-15T04:24:15Z,2026-08-19T06:00:00Z,97.6,82.0,87.5,100.0,-5.5,5.5
2026-08-15T04:24:15Z,2026-08-19T07:00:00Z,98.6,58.0,87.5,87.5,-29.5,29.5
2026-08-15T04:24:15Z,2026-08-19T08:00:00Z,99.6,35.0,12.5,75.0,22.5,22.5
2026-08-15T04:24:15Z,2026-08-19T09:00:00Z,100.6,11.0,12.5,50.0,-1.5,1.5
2026-08-15T04:24:15Z,2026-08-19T10:00:00Z,101.6,8.0,50.0,37.5,-42.0,42.0
2026-08-15T04:24:15Z,2026-08-19T11:00:00Z,102.6,5.0,62.5,50.0,-57.5,57.5
2026-08-15T04:24:15Z,2026-08-19T12:00:00Z,103.6,2.0,12.5,75.0,-10.5,10.5
2026-08-15T04:24:15Z,2026-08-19T13:00:00Z,104.6,1.0,0.0,75.0,1.0,1.0
2026-08-15T04:24:15Z,2026-08-19T14:00:00Z,105.6,1.0,0.0,62.5,1.0,1.0
2026-08-15T04:24:15Z,2026-08-19T15:00:00Z,106.6,0.0,0.0,25.0,0.0,0.0
2026-08-15T04:24:15Z,2026-08-19T16:00:00Z,107.6,0.0,0.0,37.5,0.0,0.0
2026-08-15T04:24:15Z,2026-08-19T17:00:00Z,108.6,0.0,12.5,37.5,-12.5,12.5
2026-08-15T04:24:15Z,2026-08-19T18:00:00Z,109.6,0.0,0.0,75.0,0.0,0.0
2026-08-15T10:09:15Z,2026-08-18T11:00:00Z,72.8,63.0,50.0,12.5,13.0,13.0
2026-08-15T10:09:15Z,2026-08-18T12:00:00Z,73.8,54.0,75.0,25.0,-21.0,21.0
2026-08-15T10:09:15Z,2026-08-18T13:00:00Z,74.8,69.0,75.0,37.5,-6.0,6.0
2026-08-15T10:09:15Z,2026-08-18T14:00:00Z,75.8,83.0,62.5,25.0,20.5,20.5
2026-08-15T10:09:15Z,2026-08-18T15:00:00Z,76.8,98.0,25.0,0.0,73.0,73.0
2026-08-15T10:09:15Z,2026-08-18T16:00:00Z,77.8,99.0,37.5,0.0,61.5,61.5
2026-08-15T10:09:15Z,2026-08-18T17:00:00Z,78.8,99.0,37.5,12.5,61.5,61.5
2026-08-15T10:09:15Z,2026-08-18T18:00:00Z,79.8,100.0,75.0,37.5,25.0,25.0
2026-08-15T10:09:15Z,2026-08-19T06:00:00Z,91.8,52.0,87.5,100.0,-35.5,35.5
2026-08-15T10:09:15Z,2026-08-19T07:00:00Z,92.8,56.0,87.5,87.5,-31.5,31.5
2026-08-15T10:09:15Z,2026-08-19T08:00:00Z,93.8,61.0,12.5,75.0,48.5,48.5
2026-08-15T10:09:15Z,2026-08-19T09:00:00Z,94.8,65.0,12.5,50.0,52.5,52.5
2026-08-15T10:09:15Z,2026-08-19T10:00:00Z,95.8,53.0,50.0,37.5,3.0,3.0
2026-08-15T10:09:15Z,2026-08-19T11:00:00Z,96.8,42.0,62.5,50.0,-20.5,20.5
2026-08-15T10:09:15Z,2026-08-19T12:00:00Z,97.8,30.0,12.5,75.0,17.5,17.5
2026-08-15T10:09:15Z,2026-08-19T13:00:00Z,98.8,23.0,0.0,75.0,23.0,23.0
2026-08-15T10:09:15Z,2026-08-19T14:00:00Z,99.8,15.0,0.0,62.5,15.0,15.0
2026-08-15T10:09:15Z,2026-08-19T15:00:00Z,100.8,8.0,0.0,25.0,8.0,8.0
2026-08-15T10:09:15Z,2026-08-19T16:00:00Z,101.8,6.0,0.0,37.5,6.0,6.0
2026-08-15T10:09:15Z,2026-08-19T17:00:00Z,102.8,5.0,12.5,37.5,-7.5,7.5
2026-08-15T10:09:15Z,2026-08-19T18:00:00Z,103.8,3.0,0.0,75.0,3.0,3.0
2026-08-15T10:09:15Z,2026-08-20T06:00:00Z,115.8,0.0,12.5,87.5,-12.5,12.5
2026-08-15T10:09:15Z,2026-08-20T07:00:00Z,116.8,0.0,12.5,87.5,-12.5,12.5
2026-08-15T10:09:15Z,2026-08-20T08:00:00Z,117.8,0.0,37.5,12.5,-37.5,37.5
2026-08-15T10:09:15Z,2026-08-20T09:00:00Z,118.8,0.0,37.5,12.5,-37.5,37.5
2026-08-15T10:09:15Z,2026-08-20T10:00:00Z,119.8,0.0,12.5,50.0,-12.5,12.5
2026-08-15T16:20:39Z,2026-08-18T17:00:00Z,72.7,100.0,37.5,12.5,62.5,62.5
2026-08-15T16:20:39Z,2026-08-18T18:00:00Z,73.7,81.0,75.0,37.5,6.0,6.0
2026-08-15T16:20:39Z,2026-08-19T06:00:00Z,85.7,50.0,87.5,100.0,-37.5,37.5
2026-08-15T16:20:39Z,2026-08-19T07:00:00Z,86.7,42.0,87.5,87.5,-45.5,45.5
2026-08-15T16:20:39Z,2026-08-19T08:00:00Z,87.7,33.0,12.5,75.0,20.5,20.5
2026-08-15T16:20:39Z,2026-08-19T09:00:00Z,88.7,25.0,12.5,50.0,12.5,12.5
2026-08-15T16:20:39Z,2026-08-19T10:00:00Z,89.7,17.0,50.0,37.5,-33.0,33.0
2026-08-15T16:20:39Z,2026-08-19T11:00:00Z,90.7,8.0,62.5,50.0,-54.5,54.5
2026-08-15T16:20:39Z,2026-08-19T12:00:00Z,91.7,0.0,12.5,75.0,-12.5,12.5
2026-08-15T16:20:39Z,2026-08-19T13:00:00Z,92.7,0.0,0.0,75.0,0.0,0.0
2026-08-15T16:20:39Z,2026-08-19T14:00:00Z,93.7,1.0,0.0,62.5,1.0,1.0
2026-08-15T16:20:39Z,2026-08-19T15:00:00Z,94.7,1.0,0.0,25.0,1.0,1.0
2026-08-15T16:20:39Z,2026-08-19T16:00:00Z,95.7,1.0,0.0,37.5,1.0,1.0
2026-08-15T16:20:39Z,2026-08-19T17:00:00Z,96.7,0.0,12.5,37.5,-12.5,12.5
2026-08-15T16:20:39Z,2026-08-19T18:00:00Z,97.7,0.0,0.0,75.0,0.0,0.0
2026-08-15T16:20:39Z,2026-08-20T06:00:00Z,109.7,35.0,12.5,87.5,22.5,22.5
2026-08-15T16:20:39Z,2026-08-20T07:00:00Z,110.7,25.0,12.5,87.5,12.5,12.5
2026-08-15T16:20:39Z,2026-08-20T08:00:00Z,111.7,14.0,37.5,12.5,-23.5,23.5
2026-08-15T16:20:39Z,2026-08-20T09:00:00Z,112.7,4.0,37.5,12.5,-33.5,33.5
2026-08-15T16:20:39Z,2026-08-20T10:00:00Z,113.7,3.0,12.5,50.0,-9.5,9.5
2026-08-15T16:20:39Z,2026-08-20T11:00:00Z,114.7,2.0,25.0,62.5,-23.0,23.0
2026-08-15T16:20:39Z,2026-08-20T12:00:00Z,115.7,0.0,12.5,12.5,-12.5,12.5
2026-08-15T16:20:39Z,2026-08-20T13:00:00Z,116.7,0.0,25.0,0.0,-25.0,25.0
2026-08-15T16:20:39Z,2026-08-20T14:00:00Z,117.7,0.0,12.5,0.0,-12.5,12.5
2026-08-15T16:20:39Z,2026-08-20T15:00:00Z,118.7,0.0,0.0,0.0,0.0,0.0
2026-08-15T16:20:39Z,2026-08-20T16:00:00Z,119.7,0.0,12.5,0.0,-12.5,12.5
2026-08-15T22:29:33Z,2026-08-19T06:00:00Z,79.5,12.0,87.5,100.0,-75.5,75.5
2026-08-15T22:29:33Z,2026-08-19T07:00:00Z,80.5,25.0,87.5,87.5,-62.5,62.5
2026-08-15T22:29:33Z,2026-08-19T08:00:00Z,81.5,37.0,12.5,75.0,24.5,24.5
2026-08-15T22:29:33Z,2026-08-19T09:00:00Z,82.5,50.0,12.5,50.0,37.5,37.5
2026-08-15T22:29:33Z,2026-08-19T10:00:00Z,83.5,41.0,50.0,37.5,-9.0,9.0
2026-08-15T22:29:33Z,2026-08-19T11:00:00Z,84.5,32.0,62.5,50.0,-30.5,30.5
2026-08-15T22:29:33Z,2026-08-19T12:00:00Z,85.5,23.0,12.5,75.0,10.5,10.5
2026-08-15T22:29:33Z,2026-08-19T13:00:00Z,86.5,15.0,0.0,75.0,15.0,15.0
2026-08-15T22:29:33Z,2026-08-19T14:00:00Z,87.5,8.0,0.0,62.5,8.0,8.0
2026-08-15T22:29:33Z,2026-08-19T15:00:00Z,88.5,0.0,0.0,25.0,0.0,0.0
2026-08-15T22:29:33Z,2026-08-19T16:00:00Z,89.5,0.0,0.0,37.5,0.0,0.0
2026-08-15T22:29:33Z,2026-08-19T17:00:00Z,90.5,0.0,12.5,37.5,-12.5,12.5
2026-08-15T22:29:33Z,2026-08-19T18:00:00Z,91.5,0.0,0.0,75.0,0.0,0.0
2026-08-15T22:29:33Z,2026-08-20T06:00:00Z,103.5,0.0,12.5,87.5,-12.5,12.5
2026-08-15T22:29:33Z,2026-08-20T07:00:00Z,104.5,0.0,12.5,87.5,-12.5,12.5
