# Нови-Сад / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / GFS (США)
# n=1860, MAE=1.162, RMSE=1.480, bias=+0.851
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.480/1.057)^2 = -0.9604  (RMSE_персистентности по 1860 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T04:00:00Z,44.8,1.0,1.0,1.0,0.0,0.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T05:00:00Z,45.8,1.3,1.0,1.0,0.3,0.3
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T06:00:00Z,46.8,1.72,1.0,1.0,0.72,0.72
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T07:00:00Z,47.8,2.05,1.0,1.0,1.05,1.05
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T11:00:00Z,24.3,3.91,2.0,1.0,1.91,1.91
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T12:00:00Z,25.3,4.21,2.0,1.0,2.21,2.21
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T13:00:00Z,26.3,4.42,2.0,1.0,2.42,2.42
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T14:00:00Z,27.3,4.6,2.0,1.0,2.6,2.6
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T15:00:00Z,28.3,5.23,2.0,1.0,3.23,3.23
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T16:00:00Z,29.3,6.17,2.0,1.0,4.17,4.17
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T17:00:00Z,30.3,5.77,2.0,1.0,3.77,3.77
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T18:00:00Z,31.3,4.74,1.0,1.0,3.74,3.74
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T19:00:00Z,32.3,4.49,1.0,1.0,3.49,3.49
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T20:00:00Z,33.3,3.57,1.0,1.0,2.57,2.57
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T21:00:00Z,34.3,2.72,1.0,1.0,1.72,1.72
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T22:00:00Z,35.3,3.14,3.0,1.0,0.14,0.14
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T23:00:00Z,36.3,2.83,2.0,1.0,0.83,0.83
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T00:00:00Z,37.3,2.33,3.0,1.0,-0.67,0.67
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T01:00:00Z,38.3,0.92,2.0,1.0,-1.08,1.08
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T02:00:00Z,39.3,0.98,1.0,1.0,-0.02,0.02
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T03:00:00Z,40.3,1.04,1.0,1.0,0.04,0.04
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T04:00:00Z,41.3,1.0,1.0,1.0,0.0,0.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T05:00:00Z,42.3,1.3,1.0,1.0,0.3,0.3
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T06:00:00Z,43.3,1.72,1.0,1.0,0.72,0.72
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T07:00:00Z,44.3,2.05,1.0,1.0,1.05,1.05
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T08:00:00Z,45.3,2.19,1.0,1.0,1.19,1.19
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T09:00:00Z,46.3,2.48,2.0,1.0,0.48,0.48
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T10:00:00Z,47.3,2.66,2.0,1.0,0.66,0.66
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T17:00:00Z,24.1,2.91,2.0,2.0,0.91,0.91
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T18:00:00Z,25.1,3.03,1.0,2.0,2.03,2.03
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T19:00:00Z,26.1,3.83,1.0,2.0,2.83,2.83
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T20:00:00Z,27.1,3.44,1.0,2.0,2.44,2.44
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T21:00:00Z,28.1,3.14,1.0,2.0,2.14,2.14
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T22:00:00Z,29.1,2.9,3.0,2.0,-0.1,0.1
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T23:00:00Z,30.1,2.36,2.0,2.0,0.36,0.36
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T00:00:00Z,31.1,1.5,3.0,2.0,-1.5,1.5
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T01:00:00Z,32.1,1.7,2.0,2.0,-0.3,0.3
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T02:00:00Z,33.1,0.85,1.0,2.0,-0.15,0.15
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T03:00:00Z,34.1,0.36,1.0,2.0,-0.64,0.64
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T04:00:00Z,35.1,0.8,1.0,2.0,-0.2,0.2
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T05:00:00Z,36.1,1.21,1.0,2.0,0.21,0.21
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T06:00:00Z,37.1,1.7,1.0,2.0,0.7,0.7
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T07:00:00Z,38.1,1.94,1.0,2.0,0.94,0.94
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T08:00:00Z,39.1,2.06,1.0,2.0,1.06,1.06
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T09:00:00Z,40.1,2.14,2.0,2.0,0.14,0.14
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T10:00:00Z,41.1,2.33,2.0,2.0,0.33,0.33
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T11:00:00Z,42.1,2.4,2.0,2.0,0.4,0.4
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T12:00:00Z,43.1,2.45,2.0,2.0,0.45,0.45
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T13:00:00Z,44.1,2.14,2.0,2.0,0.14,0.14
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T14:00:00Z,45.1,1.58,2.0,2.0,-0.42,0.42
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T15:00:00Z,46.1,1.39,2.0,2.0,-0.61,0.61
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T16:00:00Z,47.1,1.53,1.0,2.0,0.53,0.53
1-2 дня,2026-08-07T22:45:57Z,2026-08-08T23:00:00Z,24.2,1.97,2.0,2.0,-0.03,0.03
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T00:00:00Z,25.2,1.58,3.0,2.0,-1.42,1.42
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T01:00:00Z,26.2,0.92,2.0,2.0,-1.08,1.08
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T02:00:00Z,27.2,0.76,1.0,2.0,-0.24,0.24
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T03:00:00Z,28.2,1.22,1.0,2.0,0.22,0.22
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T04:00:00Z,29.2,1.12,1.0,2.0,0.12,0.12
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T05:00:00Z,30.2,1.3,1.0,2.0,0.3,0.3
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T06:00:00Z,31.2,1.53,1.0,2.0,0.53,0.53
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T07:00:00Z,32.2,1.84,1.0,2.0,0.84,0.84
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T08:00:00Z,33.2,2.12,1.0,2.0,1.12,1.12
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T09:00:00Z,34.2,2.26,2.0,2.0,0.26,0.26
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T10:00:00Z,35.2,2.28,2.0,2.0,0.28,0.28
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T11:00:00Z,36.2,2.19,2.0,2.0,0.19,0.19
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T12:00:00Z,37.2,2.02,2.0,2.0,0.02,0.02
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T13:00:00Z,38.2,1.94,2.0,2.0,-0.06,0.06
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T14:00:00Z,39.2,1.62,2.0,2.0,-0.38,0.38
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T15:00:00Z,40.2,1.58,2.0,2.0,-0.42,0.42
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T16:00:00Z,41.2,1.63,1.0,2.0,0.63,0.63
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T17:00:00Z,42.2,2.06,1.0,2.0,1.06,1.06
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T18:00:00Z,43.2,2.38,1.0,2.0,1.38,1.38
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T19:00:00Z,44.2,2.51,1.0,2.0,1.51,1.51
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T20:00:00Z,45.2,2.7,2.0,2.0,0.7,0.7
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T21:00:00Z,46.2,2.67,1.0,2.0,1.67,1.67
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T22:00:00Z,47.2,2.69,1.0,2.0,1.69,1.69
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T00:00:00Z,24.7,1.58,3.0,1.0,-1.42,1.42
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T01:00:00Z,25.7,0.92,2.0,1.0,-1.08,1.08
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T02:00:00Z,26.7,0.76,1.0,1.0,-0.24,0.24
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T03:00:00Z,27.7,1.22,1.0,1.0,0.22,0.22
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T04:00:00Z,28.7,1.12,1.0,1.0,0.12,0.12
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T05:00:00Z,29.7,1.3,1.0,1.0,0.3,0.3
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T06:00:00Z,30.7,1.53,1.0,1.0,0.53,0.53
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T07:00:00Z,31.7,1.84,1.0,1.0,0.84,0.84
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T08:00:00Z,32.7,2.12,1.0,1.0,1.12,1.12
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T09:00:00Z,33.7,2.26,2.0,1.0,0.26,0.26
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T10:00:00Z,34.7,2.28,2.0,1.0,0.28,0.28
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T11:00:00Z,35.7,2.19,2.0,1.0,0.19,0.19
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T12:00:00Z,36.7,2.02,2.0,1.0,0.02,0.02
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T13:00:00Z,37.7,1.94,2.0,1.0,-0.06,0.06
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T14:00:00Z,38.7,1.62,2.0,1.0,-0.38,0.38
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T15:00:00Z,39.7,1.58,2.0,1.0,-0.42,0.42
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T16:00:00Z,40.7,1.63,1.0,1.0,0.63,0.63
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T17:00:00Z,41.7,2.06,1.0,1.0,1.06,1.06
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T18:00:00Z,42.7,2.38,1.0,1.0,1.38,1.38
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T19:00:00Z,43.7,2.51,1.0,1.0,1.51,1.51
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T20:00:00Z,44.7,2.7,2.0,1.0,0.7,0.7
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T21:00:00Z,45.7,2.67,1.0,1.0,1.67,1.67
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T22:00:00Z,46.7,2.69,1.0,1.0,1.69,1.69
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T23:00:00Z,47.7,2.38,1.0,1.0,1.38,1.38
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T05:00:00Z,24.2,1.0,1.0,3.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T06:00:00Z,25.2,1.8,1.0,3.0,0.8,0.8
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T07:00:00Z,26.2,1.75,1.0,3.0,0.75,0.75
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T08:00:00Z,27.2,2.02,1.0,3.0,1.02,1.02
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T09:00:00Z,28.2,2.34,2.0,3.0,0.34,0.34
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T10:00:00Z,29.2,2.34,2.0,3.0,0.34,0.34
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T11:00:00Z,30.2,2.11,2.0,3.0,0.11,0.11
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T12:00:00Z,31.2,2.0,2.0,3.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T13:00:00Z,32.2,2.1,2.0,3.0,0.1,0.1
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T14:00:00Z,33.2,2.11,2.0,3.0,0.11,0.11
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T15:00:00Z,34.2,2.16,2.0,3.0,0.16,0.16
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T16:00:00Z,35.2,2.38,1.0,3.0,1.38,1.38
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T17:00:00Z,36.2,2.64,1.0,3.0,1.64,1.64
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T18:00:00Z,37.2,2.37,1.0,3.0,1.37,1.37
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T19:00:00Z,38.2,2.4,1.0,3.0,1.4,1.4
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T20:00:00Z,39.2,2.24,2.0,3.0,0.24,0.24
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T21:00:00Z,40.2,2.26,1.0,3.0,1.26,1.26
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T22:00:00Z,41.2,2.25,1.0,3.0,1.25,1.25
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T23:00:00Z,42.2,2.3,1.0,3.0,1.3,1.3
1-2 дня,2026-08-08T04:50:53Z,2026-08-10T00:00:00Z,43.2,2.13,1.0,3.0,1.13,1.13
1-2 дня,2026-08-08T04:50:53Z,2026-08-10T01:00:00Z,44.2,2.13,1.0,3.0,1.13,1.13
1-2 дня,2026-08-08T04:50:53Z,2026-08-10T02:00:00Z,45.2,2.06,1.0,3.0,1.06,1.06
1-2 дня,2026-08-08T04:50:53Z,2026-08-10T03:00:00Z,46.2,2.36,0.0,3.0,2.36,2.36
1-2 дня,2026-08-08T04:50:53Z,2026-08-10T04:00:00Z,47.2,2.36,1.0,3.0,1.36,1.36
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T11:00:00Z,24.7,1.91,2.0,2.0,-0.09,0.09
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T12:00:00Z,25.7,2.02,2.0,2.0,0.02,0.02
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T13:00:00Z,26.7,2.01,2.0,2.0,0.01,0.01
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T14:00:00Z,27.7,2.11,2.0,2.0,0.11,0.11
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T15:00:00Z,28.7,2.04,2.0,2.0,0.04,0.04
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T16:00:00Z,29.7,2.02,1.0,2.0,1.02,1.02
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T17:00:00Z,30.7,2.2,1.0,2.0,1.2,1.2
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T18:00:00Z,31.7,2.28,1.0,2.0,1.28,1.28
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T19:00:00Z,32.7,2.22,1.0,2.0,1.22,1.22
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T20:00:00Z,33.7,2.01,2.0,2.0,0.01,0.01
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T21:00:00Z,34.7,1.99,1.0,2.0,0.99,0.99
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T22:00:00Z,35.7,1.97,1.0,2.0,0.97,0.97
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T23:00:00Z,36.7,1.88,1.0,2.0,0.88,0.88
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T00:00:00Z,37.7,1.94,1.0,2.0,0.94,0.94
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T01:00:00Z,38.7,1.86,1.0,2.0,0.86,0.86
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T02:00:00Z,39.7,1.94,1.0,2.0,0.94,0.94
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T03:00:00Z,40.7,1.89,0.0,2.0,1.89,1.89
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T04:00:00Z,41.7,1.66,1.0,2.0,0.66,0.66
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T05:00:00Z,42.7,1.35,2.0,2.0,-0.65,0.65
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T06:00:00Z,43.7,2.08,3.0,2.0,-0.92,0.92
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T07:00:00Z,44.7,2.22,2.0,2.0,0.22,0.22
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T08:00:00Z,45.7,1.8,2.0,2.0,-0.2,0.2
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T09:00:00Z,46.7,1.81,2.0,2.0,-0.19,0.19
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T10:00:00Z,47.7,1.89,3.0,2.0,-1.11,1.11
1-2 дня,2026-08-08T22:37:20Z,2026-08-09T23:00:00Z,24.4,2.1,1.0,3.0,1.1,1.1
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T00:00:00Z,25.4,2.06,1.0,3.0,1.06,1.06
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T01:00:00Z,26.4,1.84,1.0,3.0,0.84,0.84
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T02:00:00Z,27.4,1.89,1.0,3.0,0.89,0.89
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T03:00:00Z,28.4,1.75,0.0,3.0,1.75,1.75
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T04:00:00Z,29.4,2.08,1.0,3.0,1.08,1.08
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T05:00:00Z,30.4,1.89,2.0,3.0,-0.11,0.11
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T06:00:00Z,31.4,1.86,3.0,3.0,-1.14,1.14
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T07:00:00Z,32.4,2.13,2.0,3.0,0.13,0.13
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T08:00:00Z,33.4,2.48,2.0,3.0,0.48,0.48
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T09:00:00Z,34.4,2.08,2.0,3.0,0.08,0.08
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T10:00:00Z,35.4,1.6,3.0,3.0,-1.4,1.4
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T11:00:00Z,36.4,1.48,2.0,3.0,-0.52,0.52
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T12:00:00Z,37.4,1.28,2.0,3.0,-0.72,0.72
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T13:00:00Z,38.4,1.24,3.0,3.0,-1.76,1.76
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T14:00:00Z,39.4,0.9,3.0,3.0,-2.1,2.1
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T15:00:00Z,40.4,0.8,3.0,3.0,-2.2,2.2
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T16:00:00Z,41.4,0.73,2.0,3.0,-1.27,1.27
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T17:00:00Z,42.4,0.82,1.0,3.0,-0.18,0.18
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T18:00:00Z,43.4,1.92,1.0,3.0,0.92,0.92
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T19:00:00Z,44.4,2.19,1.0,3.0,1.19,1.19
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T20:00:00Z,45.4,2.14,1.0,3.0,1.14,1.14
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T21:00:00Z,46.4,2.33,1.0,3.0,1.33,1.33
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T22:00:00Z,47.4,2.3,2.0,3.0,0.3,0.3
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T05:00:00Z,24.0,1.61,2.0,1.0,-0.39,0.39
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T06:00:00Z,25.0,1.64,3.0,1.0,-1.36,1.36
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T07:00:00Z,26.0,1.84,2.0,1.0,-0.16,0.16
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T08:00:00Z,27.0,2.14,2.0,1.0,0.14,0.14
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T09:00:00Z,28.0,1.79,2.0,1.0,-0.21,0.21
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T10:00:00Z,29.0,1.4,3.0,1.0,-1.6,1.6
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T11:00:00Z,30.0,1.14,2.0,1.0,-0.86,0.86
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T12:00:00Z,31.0,0.78,2.0,1.0,-1.22,1.22
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T13:00:00Z,32.0,0.92,3.0,1.0,-2.08,2.08
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T14:00:00Z,33.0,0.81,3.0,1.0,-2.19,2.19
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T15:00:00Z,34.0,0.57,3.0,1.0,-2.43,2.43
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T16:00:00Z,35.0,0.36,2.0,1.0,-1.64,1.64
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T17:00:00Z,36.0,0.2,1.0,1.0,-0.8,0.8
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T18:00:00Z,37.0,1.4,1.0,1.0,0.4,0.4
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T19:00:00Z,38.0,2.33,1.0,1.0,1.33,1.33
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T20:00:00Z,39.0,2.27,1.0,1.0,1.27,1.27
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T21:00:00Z,40.0,2.13,1.0,1.0,1.13,1.13
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T22:00:00Z,41.0,2.22,2.0,1.0,0.22,0.22
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T11:00:00Z,24.7,1.48,2.0,2.0,-0.52,0.52
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T12:00:00Z,25.7,1.14,2.0,2.0,-0.86,0.86
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T13:00:00Z,26.7,0.57,3.0,2.0,-2.43,2.43
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T14:00:00Z,27.7,0.1,3.0,2.0,-2.9,2.9
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T15:00:00Z,28.7,0.45,3.0,2.0,-2.55,2.55
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T16:00:00Z,29.7,0.5,2.0,2.0,-1.5,1.5
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T17:00:00Z,30.7,0.54,1.0,2.0,-0.46,0.46
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T18:00:00Z,31.7,1.41,1.0,2.0,0.41,0.41
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T19:00:00Z,32.7,2.3,1.0,2.0,1.3,1.3
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T20:00:00Z,33.7,2.14,1.0,2.0,1.14,1.14
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T21:00:00Z,34.7,2.06,1.0,2.0,1.06,1.06
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T22:00:00Z,35.7,2.26,2.0,2.0,0.26,0.26
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T13:00:00Z,24.3,0.3,3.0,2.0,-2.7,2.7
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T14:00:00Z,25.3,0.42,3.0,2.0,-2.58,2.58
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T15:00:00Z,26.3,0.95,3.0,2.0,-2.05,2.05
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T16:00:00Z,27.3,0.82,2.0,2.0,-1.18,1.18
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T17:00:00Z,28.3,0.73,1.0,2.0,-0.27,0.27
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T18:00:00Z,29.3,1.51,1.0,2.0,0.51,0.51
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T19:00:00Z,30.3,2.28,1.0,2.0,1.28,1.28
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T20:00:00Z,31.3,2.28,1.0,2.0,1.28,1.28
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T21:00:00Z,32.3,2.25,1.0,2.0,1.25,1.25
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T22:00:00Z,33.3,2.44,2.0,2.0,0.44,0.44
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T13:00:00Z,24.2,0.3,3.0,2.0,-2.7,2.7
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T14:00:00Z,25.2,0.42,3.0,2.0,-2.58,2.58
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T15:00:00Z,26.2,0.95,3.0,2.0,-2.05,2.05
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T16:00:00Z,27.2,0.82,2.0,2.0,-1.18,1.18
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T17:00:00Z,28.2,0.73,1.0,2.0,-0.27,0.27
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T18:00:00Z,29.2,1.51,1.0,2.0,0.51,0.51
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T19:00:00Z,30.2,2.28,1.0,2.0,1.28,1.28
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T20:00:00Z,31.2,2.28,1.0,2.0,1.28,1.28
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T21:00:00Z,32.2,2.25,1.0,2.0,1.25,1.25
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T22:00:00Z,33.2,2.44,2.0,2.0,0.44,0.44
