# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / GEM (Канада)
# n=2047, MAE=11.957, RMSE=23.308, bias=+0.828
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (23.308/26.396)^2 = 0.2203  (RMSE_персистентности по 2047 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T08:00:00Z,69.9,20.0,0.0,0.0,20.0,20.0
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T09:00:00Z,70.9,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T10:00:00Z,71.9,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T11:00:00Z,48.2,8.0,12.5,0.0,-4.5,4.5
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T12:00:00Z,49.2,0.0,12.5,0.0,-12.5,12.5
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T13:00:00Z,50.2,0.0,12.5,12.5,-12.5,12.5
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T14:00:00Z,51.2,0.0,12.5,25.0,-12.5,12.5
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T15:00:00Z,52.2,0.0,12.5,25.0,-12.5,12.5
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T16:00:00Z,53.2,12.0,0.0,37.5,12.0,12.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T17:00:00Z,54.2,32.0,0.0,12.5,32.0,32.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T18:00:00Z,55.2,20.0,0.0,75.0,20.0,20.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T06:00:00Z,67.2,32.0,0.0,0.0,32.0,32.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T07:00:00Z,68.2,36.0,0.0,0.0,36.0,36.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T08:00:00Z,69.2,20.0,0.0,0.0,20.0,20.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T09:00:00Z,70.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T10:00:00Z,71.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T12:00:00Z,48.5,0.0,12.5,0.0,-12.5,12.5
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T13:00:00Z,49.5,0.0,12.5,12.5,-12.5,12.5
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T14:00:00Z,50.5,0.0,12.5,25.0,-12.5,12.5
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T15:00:00Z,51.5,0.0,12.5,25.0,-12.5,12.5
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T16:00:00Z,52.5,12.0,0.0,37.5,12.0,12.0
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T17:00:00Z,53.5,32.0,0.0,12.5,32.0,32.0
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T18:00:00Z,54.5,20.0,0.0,75.0,20.0,20.0
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T06:00:00Z,66.5,32.0,0.0,0.0,32.0,32.0
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T07:00:00Z,67.5,36.0,0.0,0.0,36.0,36.0
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T08:00:00Z,68.5,20.0,0.0,0.0,20.0,20.0
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T09:00:00Z,69.5,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T10:00:00Z,70.5,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T11:00:00Z,71.5,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T12:00:00Z,48.4,0.0,12.5,0.0,-12.5,12.5
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T13:00:00Z,49.4,0.0,12.5,12.5,-12.5,12.5
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T14:00:00Z,50.4,0.0,12.5,25.0,-12.5,12.5
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T15:00:00Z,51.4,0.0,12.5,25.0,-12.5,12.5
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T16:00:00Z,52.4,12.0,0.0,37.5,12.0,12.0
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T17:00:00Z,53.4,32.0,0.0,12.5,32.0,32.0
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T18:00:00Z,54.4,20.0,0.0,75.0,20.0,20.0
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T06:00:00Z,66.4,32.0,0.0,0.0,32.0,32.0
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T07:00:00Z,67.4,36.0,0.0,0.0,36.0,36.0
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T08:00:00Z,68.4,20.0,0.0,0.0,20.0,20.0
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T09:00:00Z,69.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T10:00:00Z,70.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T11:00:00Z,71.4,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T12:00:00Z,48.3,0.0,12.5,0.0,-12.5,12.5
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T13:00:00Z,49.3,0.0,12.5,12.5,-12.5,12.5
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T14:00:00Z,50.3,0.0,12.5,25.0,-12.5,12.5
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T15:00:00Z,51.3,0.0,12.5,25.0,-12.5,12.5
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T16:00:00Z,52.3,12.0,0.0,37.5,12.0,12.0
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T17:00:00Z,53.3,32.0,0.0,12.5,32.0,32.0
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T18:00:00Z,54.3,20.0,0.0,75.0,20.0,20.0
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T06:00:00Z,66.3,32.0,0.0,0.0,32.0,32.0
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T07:00:00Z,67.3,36.0,0.0,0.0,36.0,36.0
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T08:00:00Z,68.3,20.0,0.0,0.0,20.0,20.0
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T09:00:00Z,69.3,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T10:00:00Z,70.3,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T11:00:00Z,71.3,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T06:00:00Z,52.5,8.0,0.0,0.0,8.0,8.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T07:00:00Z,53.5,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T08:00:00Z,54.5,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T09:00:00Z,55.5,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T10:00:00Z,56.5,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T11:00:00Z,57.5,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T12:00:00Z,58.5,0.0,12.5,12.5,-12.5,12.5
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T13:00:00Z,59.5,0.0,12.5,12.5,-12.5,12.5
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T14:00:00Z,60.5,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T15:00:00Z,61.5,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T16:00:00Z,62.5,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T17:00:00Z,63.5,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T18:00:00Z,64.5,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T06:00:00Z,48.4,8.0,0.0,0.0,8.0,8.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T07:00:00Z,49.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T08:00:00Z,50.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T09:00:00Z,51.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T10:00:00Z,52.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T11:00:00Z,53.4,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T12:00:00Z,54.4,0.0,12.5,12.5,-12.5,12.5
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T13:00:00Z,55.4,0.0,12.5,12.5,-12.5,12.5
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T14:00:00Z,56.4,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T15:00:00Z,57.4,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T16:00:00Z,58.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T17:00:00Z,59.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T18:00:00Z,60.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T07:00:00Z,48.7,68.0,0.0,0.0,68.0,68.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T08:00:00Z,49.7,64.0,0.0,0.0,64.0,64.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T09:00:00Z,50.7,36.0,0.0,0.0,36.0,36.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T10:00:00Z,51.7,20.0,0.0,0.0,20.0,20.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T11:00:00Z,52.7,8.0,0.0,12.5,8.0,8.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T12:00:00Z,53.7,8.0,12.5,12.5,-4.5,4.5
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T13:00:00Z,54.7,0.0,12.5,12.5,-12.5,12.5
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T14:00:00Z,55.7,8.0,0.0,12.5,8.0,8.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T15:00:00Z,56.7,20.0,0.0,12.5,20.0,20.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T16:00:00Z,57.7,12.0,0.0,0.0,12.0,12.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T17:00:00Z,58.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T18:00:00Z,59.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-10T06:00:00Z,71.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T08:00:00Z,48.8,64.0,0.0,0.0,64.0,64.0
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T09:00:00Z,49.8,36.0,0.0,0.0,36.0,36.0
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T10:00:00Z,50.8,20.0,0.0,0.0,20.0,20.0
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T11:00:00Z,51.8,8.0,0.0,12.5,8.0,8.0
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T12:00:00Z,52.8,8.0,12.5,12.5,-4.5,4.5
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T13:00:00Z,53.8,0.0,12.5,12.5,-12.5,12.5
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T14:00:00Z,54.8,8.0,0.0,12.5,8.0,8.0
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T15:00:00Z,55.8,20.0,0.0,12.5,20.0,20.0
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T16:00:00Z,56.8,12.0,0.0,0.0,12.0,12.0
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T17:00:00Z,57.8,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T18:00:00Z,58.8,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T07:13:52Z,2026-08-10T06:00:00Z,70.8,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T07:13:52Z,2026-08-10T07:00:00Z,71.8,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T11:00:00Z,48.3,8.0,0.0,12.5,8.0,8.0
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T12:00:00Z,49.3,8.0,12.5,12.5,-4.5,4.5
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T13:00:00Z,50.3,0.0,12.5,12.5,-12.5,12.5
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T14:00:00Z,51.3,8.0,0.0,12.5,8.0,8.0
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T15:00:00Z,52.3,20.0,0.0,12.5,20.0,20.0
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T16:00:00Z,53.3,12.0,0.0,0.0,12.0,12.0
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T17:00:00Z,54.3,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T18:00:00Z,55.3,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T06:00:00Z,67.3,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T07:00:00Z,68.3,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T08:00:00Z,69.3,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T09:00:00Z,70.3,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T10:00:00Z,71.3,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T16:51:54Z,2026-08-09T17:00:00Z,48.1,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T16:51:54Z,2026-08-09T18:00:00Z,49.1,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T06:00:00Z,61.1,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T07:00:00Z,62.1,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T08:00:00Z,63.1,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T09:00:00Z,64.1,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T10:00:00Z,65.1,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T11:00:00Z,66.1,0.0,12.5,0.0,-12.5,12.5
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T12:00:00Z,67.1,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T13:00:00Z,68.1,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T14:00:00Z,69.1,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T15:00:00Z,70.1,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T16:00:00Z,71.1,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T06:00:00Z,55.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T07:00:00Z,56.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T08:00:00Z,57.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T09:00:00Z,58.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T10:00:00Z,59.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T11:00:00Z,60.2,0.0,12.5,0.0,-12.5,12.5
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T12:00:00Z,61.2,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T13:00:00Z,62.2,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T14:00:00Z,63.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T15:00:00Z,64.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T16:00:00Z,65.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T17:00:00Z,66.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T18:00:00Z,67.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T06:00:00Z,54.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T07:00:00Z,55.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T08:00:00Z,56.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T09:00:00Z,57.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T10:00:00Z,58.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T11:00:00Z,59.7,0.0,12.5,0.0,-12.5,12.5
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T12:00:00Z,60.7,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T13:00:00Z,61.7,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T14:00:00Z,62.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T15:00:00Z,63.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T16:00:00Z,64.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T17:00:00Z,65.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T18:00:00Z,66.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T06:00:00Z,49.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T07:00:00Z,50.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T08:00:00Z,51.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T09:00:00Z,52.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T10:00:00Z,53.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T11:00:00Z,54.2,0.0,12.5,0.0,-12.5,12.5
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T12:00:00Z,55.2,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T13:00:00Z,56.2,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T14:00:00Z,57.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T15:00:00Z,58.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T16:00:00Z,59.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T17:00:00Z,60.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T18:00:00Z,61.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T10:18:13Z,2026-08-10T11:00:00Z,48.7,0.0,12.5,0.0,-12.5,12.5
2-3 дня,2026-08-08T10:18:13Z,2026-08-10T12:00:00Z,49.7,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-08T10:18:13Z,2026-08-10T13:00:00Z,50.7,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-08T10:18:13Z,2026-08-10T14:00:00Z,51.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T10:18:13Z,2026-08-10T15:00:00Z,52.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T10:18:13Z,2026-08-10T16:00:00Z,53.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T10:18:13Z,2026-08-10T17:00:00Z,54.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T10:18:13Z,2026-08-10T18:00:00Z,55.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T10:18:13Z,2026-08-11T06:00:00Z,67.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T10:18:13Z,2026-08-11T07:00:00Z,68.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T10:18:13Z,2026-08-11T08:00:00Z,69.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T10:18:13Z,2026-08-11T09:00:00Z,70.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T10:18:13Z,2026-08-11T10:00:00Z,71.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T06:00:00Z,55.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T07:00:00Z,56.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T08:00:00Z,57.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T09:00:00Z,58.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T10:00:00Z,59.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T11:00:00Z,60.4,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T12:00:00Z,61.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T13:00:00Z,62.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T14:00:00Z,63.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T15:00:00Z,64.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T16:00:00Z,65.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T17:00:00Z,66.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T18:00:00Z,67.4,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T06:00:00Z,49.0,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T07:00:00Z,50.0,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T08:00:00Z,51.0,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T09:00:00Z,52.0,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T10:00:00Z,53.0,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T11:00:00Z,54.0,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T12:00:00Z,55.0,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T13:00:00Z,56.0,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T14:00:00Z,57.0,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T15:00:00Z,58.0,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T16:00:00Z,59.0,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T17:00:00Z,60.0,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T18:00:00Z,61.0,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T10:19:29Z,2026-08-11T11:00:00Z,48.7,0.0,0.0,12.5,0.0,0.0
2-3 дня,2026-08-09T10:19:29Z,2026-08-11T12:00:00Z,49.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T10:19:29Z,2026-08-11T13:00:00Z,50.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T10:19:29Z,2026-08-11T14:00:00Z,51.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T10:19:29Z,2026-08-11T15:00:00Z,52.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T10:19:29Z,2026-08-11T16:00:00Z,53.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T10:19:29Z,2026-08-11T17:00:00Z,54.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T10:19:29Z,2026-08-11T18:00:00Z,55.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T10:19:29Z,2026-08-12T06:00:00Z,67.7,0.0,75.0,0.0,-75.0,75.0
2-3 дня,2026-08-09T10:19:29Z,2026-08-12T07:00:00Z,68.7,0.0,75.0,0.0,-75.0,75.0
2-3 дня,2026-08-09T10:19:29Z,2026-08-12T08:00:00Z,69.7,0.0,50.0,0.0,-50.0,50.0
