# Нови-Сад / Осадки / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / ARPEGE (Франция)
# n=1202, порог дождя = 0.2 мм
# POD=0.475, FAR=0.7956989247311828, CSI=0.16666666666666666, MAE=0.133 мм, bias=+0.120 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
3-5 дней,2026-08-16T10:09:47Z,2026-08-19T18:00:00Z,79.8,0.0,0.0,0.0
3-5 дней,2026-08-16T16:21:00Z,2026-08-19T18:00:00Z,73.7,0.0,0.0,0.0
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T06:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T06:00:00Z,94.6,0.0,0.0,0.0
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T06:00:00Z,91.8,0.0,0.0,0.0
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T06:00:00Z,85.7,0.0,0.0,0.0
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T06:00:00Z,79.5,0.0,0.0,0.0
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T06:00:00Z,73.4,0.0,0.0,0.0
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T12:00:00Z,91.7,0.0,0.0,0.0
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T12:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T12:00:00Z,79.4,0.0,0.0,0.0
3-5 дней,2026-08-17T10:18:11Z,2026-08-20T12:00:00Z,73.7,0.0,0.0,0.0
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T18:00:00Z,91.5,0.0,0.0,0.0
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T18:00:00Z,85.4,0.0,0.0,0.0
3-5 дней,2026-08-17T10:18:11Z,2026-08-20T18:00:00Z,79.7,0.0,0.0,0.0
3-5 дней,2026-08-17T16:23:45Z,2026-08-20T18:00:00Z,73.6,0.0,0.0,0.0
3-5 дней,2026-08-17T04:35:30Z,2026-08-21T06:00:00Z,97.4,0.0,0.0,0.0
3-5 дней,2026-08-17T10:18:11Z,2026-08-21T06:00:00Z,91.7,0.0,0.0,0.0
3-5 дней,2026-08-17T16:23:45Z,2026-08-21T06:00:00Z,85.6,0.0,0.0,0.0
3-5 дней,2026-08-17T22:31:28Z,2026-08-21T06:00:00Z,79.5,0.0,0.0,0.0
3-5 дней,2026-08-18T04:30:05Z,2026-08-21T06:00:00Z,73.5,0.0,0.0,0.0
3-5 дней,2026-08-17T16:23:45Z,2026-08-21T12:00:00Z,91.6,0.0,0.0,0.0
3-5 дней,2026-08-17T22:31:28Z,2026-08-21T12:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-18T04:30:05Z,2026-08-21T12:00:00Z,79.5,0.0,0.0,0.0
3-5 дней,2026-08-18T10:14:55Z,2026-08-21T12:00:00Z,73.8,0.0,0.0,0.0
3-5 дней,2026-08-18T16:27:50Z,2026-08-21T18:00:00Z,73.5,0.0,0.0,0.0
3-5 дней,2026-08-18T16:27:50Z,2026-08-22T06:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-18T22:31:39Z,2026-08-22T06:00:00Z,79.5,0.0,0.0,0.0
3-5 дней,2026-08-19T04:31:14Z,2026-08-22T06:00:00Z,73.5,0.0,0.0,0.0
3-5 дней,2026-08-18T16:27:50Z,2026-08-22T12:00:00Z,91.5,0.0,0.0,0.0
3-5 дней,2026-08-18T22:31:39Z,2026-08-22T12:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-19T04:31:14Z,2026-08-22T12:00:00Z,79.5,0.0,0.0,0.0
3-5 дней,2026-08-19T10:14:48Z,2026-08-22T12:00:00Z,73.8,0.0,0.0,0.0
3-5 дней,2026-08-18T16:27:50Z,2026-08-22T18:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-18T22:31:39Z,2026-08-22T18:00:00Z,91.5,0.0,0.0,0.0
3-5 дней,2026-08-19T04:31:14Z,2026-08-22T18:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-19T10:14:48Z,2026-08-22T18:00:00Z,79.8,0.0,0.0,0.0
3-5 дней,2026-08-19T16:28:17Z,2026-08-22T18:00:00Z,73.5,0.0,0.0,0.0
3-5 дней,2026-08-19T04:31:14Z,2026-08-23T06:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-19T10:14:48Z,2026-08-23T06:00:00Z,91.8,0.0,0.0,0.0
3-5 дней,2026-08-19T16:28:17Z,2026-08-23T06:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-20T04:31:56Z,2026-08-23T06:00:00Z,73.5,2.1,0.0,2.1
3-5 дней,2026-08-19T16:28:17Z,2026-08-23T12:00:00Z,91.5,0.0,0.0,0.0
3-5 дней,2026-08-20T04:31:56Z,2026-08-23T12:00:00Z,79.5,0.0,0.0,0.0
3-5 дней,2026-08-20T10:16:10Z,2026-08-23T12:00:00Z,73.7,0.0,0.0,0.0
3-5 дней,2026-08-20T04:31:56Z,2026-08-23T18:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-20T10:16:10Z,2026-08-23T18:00:00Z,79.7,0.0,0.0,0.0
3-5 дней,2026-08-20T16:31:45Z,2026-08-23T18:00:00Z,73.5,0.0,0.0,0.0
3-5 дней,2026-08-20T04:31:56Z,2026-08-24T06:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-20T10:16:10Z,2026-08-24T06:00:00Z,91.7,0.0,0.0,0.0
3-5 дней,2026-08-20T16:31:45Z,2026-08-24T06:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-20T22:34:58Z,2026-08-24T06:00:00Z,79.4,0.0,0.0,0.0
3-5 дней,2026-08-21T04:32:20Z,2026-08-24T06:00:00Z,73.5,0.0,0.0,0.0
3-5 дней,2026-08-20T16:31:45Z,2026-08-24T18:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-20T22:34:58Z,2026-08-24T18:00:00Z,91.4,0.0,0.0,0.0
3-5 дней,2026-08-21T04:32:20Z,2026-08-24T18:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-21T10:16:50Z,2026-08-24T18:00:00Z,79.7,0.0,0.0,0.0
3-5 дней,2026-08-21T16:30:34Z,2026-08-24T18:00:00Z,73.5,0.0,0.0,0.0
3-5 дней,2026-08-21T04:32:20Z,2026-08-25T06:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-21T10:16:50Z,2026-08-25T06:00:00Z,91.7,0.0,0.0,0.0
3-5 дней,2026-08-21T16:30:34Z,2026-08-25T06:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-21T22:32:12Z,2026-08-25T06:00:00Z,79.5,0.0,0.0,0.0
3-5 дней,2026-08-22T04:26:43Z,2026-08-25T06:00:00Z,73.6,0.0,0.0,0.0
3-5 дней,2026-08-21T16:30:34Z,2026-08-25T12:00:00Z,91.5,0.0,0.0,0.0
3-5 дней,2026-08-21T22:32:12Z,2026-08-25T12:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-22T04:26:43Z,2026-08-25T12:00:00Z,79.6,0.0,0.0,0.0
3-5 дней,2026-08-22T10:09:41Z,2026-08-25T12:00:00Z,73.8,0.0,0.0,0.0
3-5 дней,2026-08-21T16:30:34Z,2026-08-25T18:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-21T22:32:12Z,2026-08-25T18:00:00Z,91.5,0.0,0.0,0.0
3-5 дней,2026-08-22T04:26:43Z,2026-08-25T18:00:00Z,85.6,0.0,0.0,0.0
3-5 дней,2026-08-22T10:09:41Z,2026-08-25T18:00:00Z,79.8,0.0,0.0,0.0
3-5 дней,2026-08-22T16:20:08Z,2026-08-25T18:00:00Z,73.7,0.1,0.0,0.1
3-5 дней,2026-08-22T04:26:43Z,2026-08-26T06:00:00Z,97.6,0.0,0.0,0.0
3-5 дней,2026-08-22T10:09:41Z,2026-08-26T06:00:00Z,91.8,0.0,0.0,0.0
3-5 дней,2026-08-22T16:20:08Z,2026-08-26T06:00:00Z,85.7,0.0,0.0,0.0
3-5 дней,2026-08-22T22:29:28Z,2026-08-26T06:00:00Z,79.5,2.2,0.0,2.2
3-5 дней,2026-08-23T04:31:06Z,2026-08-26T06:00:00Z,73.5,1.9,0.0,1.9
3-5 дней,2026-08-22T16:20:08Z,2026-08-26T12:00:00Z,91.7,0.0,0.0,0.0
3-5 дней,2026-08-22T22:29:28Z,2026-08-26T12:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-23T04:31:06Z,2026-08-26T12:00:00Z,79.5,0.0,0.0,0.0
3-5 дней,2026-08-23T10:10:14Z,2026-08-26T12:00:00Z,73.8,0.0,0.0,0.0
3-5 дней,2026-08-22T16:20:08Z,2026-08-26T18:00:00Z,97.7,0.0,0.0,0.0
3-5 дней,2026-08-22T22:29:28Z,2026-08-26T18:00:00Z,91.5,0.0,0.0,0.0
3-5 дней,2026-08-23T04:31:06Z,2026-08-26T18:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-23T10:10:14Z,2026-08-26T18:00:00Z,79.8,0.0,0.0,0.0
3-5 дней,2026-08-23T16:21:17Z,2026-08-26T18:00:00Z,73.6,0.0,0.0,0.0
3-5 дней,2026-08-23T04:31:06Z,2026-08-27T06:00:00Z,97.5,0.0,0.0,0.0
3-5 дней,2026-08-23T10:10:14Z,2026-08-27T06:00:00Z,91.8,0.0,0.0,0.0
3-5 дней,2026-08-23T16:21:17Z,2026-08-27T06:00:00Z,85.6,0.0,0.0,0.0
3-5 дней,2026-08-23T22:29:36Z,2026-08-27T06:00:00Z,79.5,0.0,0.0,0.0
3-5 дней,2026-08-24T04:38:48Z,2026-08-27T06:00:00Z,73.4,0.0,0.0,0.0
3-5 дней,2026-08-23T16:21:17Z,2026-08-27T12:00:00Z,91.6,0.0,0.0,0.0
3-5 дней,2026-08-23T22:29:36Z,2026-08-27T12:00:00Z,85.5,0.0,0.0,0.0
3-5 дней,2026-08-24T04:38:48Z,2026-08-27T12:00:00Z,79.4,0.0,0.0,0.0
3-5 дней,2026-08-24T10:24:38Z,2026-08-27T12:00:00Z,73.6,0.0,0.0,0.0
3-5 дней,2026-08-23T16:21:17Z,2026-08-27T18:00:00Z,97.6,0.0,0.0,0.0
3-5 дней,2026-08-23T22:29:36Z,2026-08-27T18:00:00Z,91.5,0.0,0.0,0.0
3-5 дней,2026-08-24T04:38:48Z,2026-08-27T18:00:00Z,85.4,0.0,0.0,0.0
3-5 дней,2026-08-24T10:24:38Z,2026-08-27T18:00:00Z,79.6,0.0,0.0,0.0
3-5 дней,2026-08-24T16:34:00Z,2026-08-27T18:00:00Z,73.4,0.0,0.0,0.0
3-5 дней,2026-08-24T04:38:48Z,2026-08-28T06:00:00Z,97.4,0.0,0.0,0.0
3-5 дней,2026-08-24T10:24:38Z,2026-08-28T06:00:00Z,91.6,0.0,0.0,0.0
3-5 дней,2026-08-24T16:34:00Z,2026-08-28T06:00:00Z,85.4,0.0,0.0,0.0
3-5 дней,2026-08-24T22:34:40Z,2026-08-28T06:00:00Z,79.4,0.0,0.0,0.0
3-5 дней,2026-08-25T04:33:15Z,2026-08-28T06:00:00Z,73.4,0.0,0.0,0.0
3-5 дней,2026-08-24T10:24:38Z,2026-08-28T12:00:00Z,97.6,0.0,0.0,0.0
3-5 дней,2026-08-24T16:34:00Z,2026-08-28T12:00:00Z,91.4,0.0,0.0,0.0
3-5 дней,2026-08-24T22:34:40Z,2026-08-28T12:00:00Z,85.4,0.0,0.0,0.0
3-5 дней,2026-08-25T04:33:15Z,2026-08-28T12:00:00Z,79.4,0.0,0.0,0.0
3-5 дней,2026-08-25T10:18:20Z,2026-08-28T12:00:00Z,73.7,0.0,0.0,0.0
3-5 дней,2026-08-24T16:34:00Z,2026-08-28T18:00:00Z,97.4,0.0,0.0,0.0
3-5 дней,2026-08-24T22:34:40Z,2026-08-28T18:00:00Z,91.4,0.0,0.0,0.0
3-5 дней,2026-08-25T04:33:15Z,2026-08-28T18:00:00Z,85.4,0.0,0.0,0.0
3-5 дней,2026-08-25T10:18:20Z,2026-08-28T18:00:00Z,79.7,0.0,0.0,0.0
3-5 дней,2026-08-25T16:33:53Z,2026-08-28T18:00:00Z,73.4,0.0,0.0,0.0
3-5 дней,2026-08-24T22:34:40Z,2026-08-29T00:00:00Z,97.4,0.0,0.0,0.0
3-5 дней,2026-08-25T04:33:15Z,2026-08-29T00:00:00Z,91.4,0.0,0.0,0.0
3-5 дней,2026-08-25T10:18:20Z,2026-08-29T00:00:00Z,85.7,0.0,0.0,0.0
3-5 дней,2026-08-25T16:33:53Z,2026-08-29T00:00:00Z,79.4,0.0,0.0,0.0
3-5 дней,2026-08-25T22:34:48Z,2026-08-29T00:00:00Z,73.4,0.0,0.0,0.0
3-5 дней,2026-08-25T04:33:15Z,2026-08-29T06:00:00Z,97.4,0.0,0.0,0.0
3-5 дней,2026-08-25T10:18:20Z,2026-08-29T06:00:00Z,91.7,0.0,0.0,0.0
3-5 дней,2026-08-25T16:33:53Z,2026-08-29T06:00:00Z,85.4,0.0,0.0,0.0
3-5 дней,2026-08-25T22:34:48Z,2026-08-29T06:00:00Z,79.4,0.0,0.0,0.0
3-5 дней,2026-08-26T04:34:15Z,2026-08-29T06:00:00Z,73.4,0.0,0.0,0.0
3-5 дней,2026-08-25T16:33:53Z,2026-08-29T12:00:00Z,91.4,0.0,0.0,0.0
3-5 дней,2026-08-25T22:34:48Z,2026-08-29T12:00:00Z,85.4,0.0,0.0,0.0
3-5 дней,2026-08-26T04:34:15Z,2026-08-29T12:00:00Z,79.4,0.0,0.0,0.0
3-5 дней,2026-08-26T10:21:58Z,2026-08-29T12:00:00Z,73.6,0.0,0.0,0.0
3-5 дней,2026-08-25T16:33:53Z,2026-08-29T18:00:00Z,97.4,0.0,0.2,-0.2
3-5 дней,2026-08-25T22:34:48Z,2026-08-29T18:00:00Z,91.4,0.0,0.2,-0.2
3-5 дней,2026-08-26T04:34:15Z,2026-08-29T18:00:00Z,85.4,0.0,0.2,-0.2
3-5 дней,2026-08-26T10:21:58Z,2026-08-29T18:00:00Z,79.6,0.0,0.2,-0.2
3-5 дней,2026-08-26T16:46:17Z,2026-08-29T18:00:00Z,73.2,0.0,0.2,-0.2
3-5 дней,2026-08-26T04:34:15Z,2026-08-30T06:00:00Z,97.4,0.0,0.0,0.0
3-5 дней,2026-08-26T10:21:58Z,2026-08-30T06:00:00Z,91.6,0.0,0.0,0.0
3-5 дней,2026-08-26T16:46:17Z,2026-08-30T06:00:00Z,85.2,1.5,0.0,1.5
3-5 дней,2026-08-27T03:02:51Z,2026-08-30T06:00:00Z,75.0,0.0,0.0,0.0
3-5 дней,2026-08-26T10:21:58Z,2026-08-30T12:00:00Z,97.6,0.0,0.0,0.0
3-5 дней,2026-08-26T16:46:17Z,2026-08-30T12:00:00Z,91.2,0.0,0.0,0.0
3-5 дней,2026-08-27T03:02:51Z,2026-08-30T12:00:00Z,81.0,0.0,0.0,0.0
3-5 дней,2026-08-26T16:46:17Z,2026-08-30T18:00:00Z,97.2,0.0,0.0,0.0
3-5 дней,2026-08-27T03:02:51Z,2026-08-30T18:00:00Z,87.0,0.0,0.0,0.0
3-5 дней,2026-08-27T14:55:44Z,2026-08-30T18:00:00Z,75.1,1.7,0.0,1.7
3-5 дней,2026-08-27T14:55:44Z,2026-08-31T06:00:00Z,87.1,0.0,0.0,0.0
3-5 дней,2026-08-27T20:01:22Z,2026-08-31T06:00:00Z,82.0,0.0,0.0,0.0
3-5 дней,2026-08-28T00:44:37Z,2026-08-31T06:00:00Z,77.3,0.0,0.0,0.0
3-5 дней,2026-08-27T14:55:44Z,2026-08-31T12:00:00Z,93.1,0.0,0.0,0.0
3-5 дней,2026-08-27T20:01:22Z,2026-08-31T12:00:00Z,88.0,0.0,0.0,0.0
3-5 дней,2026-08-28T00:44:37Z,2026-08-31T12:00:00Z,83.3,0.0,0.0,0.0
3-5 дней,2026-08-28T06:03:31Z,2026-08-31T12:00:00Z,77.9,0.0,0.0,0.0
3-5 дней,2026-08-27T20:01:22Z,2026-08-31T18:00:00Z,94.0,0.0,0.0,0.0
3-5 дней,2026-08-28T00:44:37Z,2026-08-31T18:00:00Z,89.3,0.0,0.0,0.0
3-5 дней,2026-08-28T06:03:31Z,2026-08-31T18:00:00Z,83.9,0.0,0.0,0.0
3-5 дней,2026-08-28T15:51:06Z,2026-08-31T18:00:00Z,74.1,0.0,0.0,0.0
3-5 дней,2026-08-28T06:03:31Z,2026-09-01T06:00:00Z,95.9,0.0,0.0,0.0
3-5 дней,2026-08-28T15:51:06Z,2026-09-01T06:00:00Z,86.1,0.0,0.0,0.0
3-5 дней,2026-08-28T21:00:50Z,2026-09-01T06:00:00Z,81.0,0.0,0.0,0.0
3-5 дней,2026-08-29T00:23:24Z,2026-09-01T06:00:00Z,77.6,0.0,0.0,0.0
3-5 дней,2026-08-29T03:37:28Z,2026-09-01T06:00:00Z,74.4,1.1,0.0,1.1
3-5 дней,2026-08-28T15:51:06Z,2026-09-01T12:00:00Z,92.1,0.0,0.0,0.0
3-5 дней,2026-08-28T21:00:50Z,2026-09-01T12:00:00Z,87.0,0.0,0.0,0.0
3-5 дней,2026-08-29T00:23:24Z,2026-09-01T12:00:00Z,83.6,0.0,0.0,0.0
3-5 дней,2026-08-29T03:37:28Z,2026-09-01T12:00:00Z,80.4,1.1,0.0,1.1
3-5 дней,2026-08-29T10:40:21Z,2026-09-01T12:00:00Z,73.3,0.4,0.0,0.4
3-5 дней,2026-08-28T15:51:06Z,2026-09-01T18:00:00Z,98.1,0.0,0.0,0.0
3-5 дней,2026-08-28T21:00:50Z,2026-09-01T18:00:00Z,93.0,0.0,0.0,0.0
3-5 дней,2026-08-29T00:23:24Z,2026-09-01T18:00:00Z,89.6,0.0,0.0,0.0
3-5 дней,2026-08-29T03:37:28Z,2026-09-01T18:00:00Z,86.4,1.1,0.0,1.1
3-5 дней,2026-08-29T10:40:21Z,2026-09-01T18:00:00Z,79.3,0.4,0.0,0.4
3-5 дней,2026-08-29T14:43:22Z,2026-09-01T18:00:00Z,75.3,0.4,0.0,0.4
