# Нови-Сад / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / JMA (Япония)
# n=2213, MAE=0.899, RMSE=1.118, bias=-0.159
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.118/1.062)^2 = -0.1087  (RMSE_персистентности по 2213 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T20:00:00Z,38.4,2.67,1.0,1.0,1.67,1.67
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T21:00:00Z,39.4,2.75,1.0,1.0,1.75,1.75
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T22:00:00Z,40.4,2.86,3.0,1.0,-0.14,0.14
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T23:00:00Z,41.4,3.0,2.0,1.0,1.0,1.0
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T00:00:00Z,42.4,3.05,3.0,1.0,0.05,0.05
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T01:00:00Z,43.4,2.97,2.0,1.0,0.97,0.97
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T02:00:00Z,44.4,2.83,1.0,1.0,1.83,1.83
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T03:00:00Z,45.4,2.69,1.0,1.0,1.69,1.69
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T04:00:00Z,46.4,2.51,1.0,1.0,1.51,1.51
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T05:00:00Z,47.4,2.33,1.0,1.0,1.33,1.33
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T07:00:00Z,24.7,2.26,2.0,1.0,0.26,0.26
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T08:00:00Z,25.7,2.35,2.0,1.0,0.35,0.35
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T09:00:00Z,26.7,2.47,1.0,1.0,1.47,1.47
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T10:00:00Z,27.7,2.47,2.0,1.0,0.47,0.47
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T11:00:00Z,28.7,2.57,2.0,1.0,0.57,0.57
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T12:00:00Z,29.7,2.57,2.0,1.0,0.57,0.57
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T13:00:00Z,30.7,2.55,2.0,1.0,0.55,0.55
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T14:00:00Z,31.7,2.65,2.0,1.0,0.65,0.65
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T15:00:00Z,32.7,2.63,2.0,1.0,0.63,0.63
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T16:00:00Z,33.7,2.61,2.0,1.0,0.61,0.61
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T17:00:00Z,34.7,2.6,2.0,1.0,0.6,0.6
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T18:00:00Z,35.7,2.6,1.0,1.0,1.6,1.6
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T19:00:00Z,36.7,2.62,1.0,1.0,1.62,1.62
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T20:00:00Z,37.7,2.67,1.0,1.0,1.67,1.67
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T21:00:00Z,38.7,2.75,1.0,1.0,1.75,1.75
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T22:00:00Z,39.7,2.86,3.0,1.0,-0.14,0.14
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T23:00:00Z,40.7,3.0,2.0,1.0,1.0,1.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T00:00:00Z,41.7,3.05,3.0,1.0,0.05,0.05
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T01:00:00Z,42.7,2.97,2.0,1.0,0.97,0.97
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T02:00:00Z,43.7,2.83,1.0,1.0,1.83,1.83
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T03:00:00Z,44.7,2.69,1.0,1.0,1.69,1.69
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T04:00:00Z,45.7,2.51,1.0,1.0,1.51,1.51
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T05:00:00Z,46.7,2.33,1.0,1.0,1.33,1.33
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T06:00:00Z,47.7,2.19,1.0,1.0,1.19,1.19
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T08:00:00Z,24.8,2.35,2.0,1.0,0.35,0.35
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T09:00:00Z,25.8,2.47,1.0,1.0,1.47,1.47
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T10:00:00Z,26.8,2.47,2.0,1.0,0.47,0.47
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T11:00:00Z,27.8,2.57,2.0,1.0,0.57,0.57
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T12:00:00Z,28.8,2.57,2.0,1.0,0.57,0.57
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T13:00:00Z,29.8,2.55,2.0,1.0,0.55,0.55
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T14:00:00Z,30.8,2.65,2.0,1.0,0.65,0.65
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T15:00:00Z,31.8,2.63,2.0,1.0,0.63,0.63
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T16:00:00Z,32.8,2.61,2.0,1.0,0.61,0.61
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T17:00:00Z,33.8,2.6,2.0,1.0,0.6,0.6
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T18:00:00Z,34.8,2.6,1.0,1.0,1.6,1.6
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T19:00:00Z,35.8,2.62,1.0,1.0,1.62,1.62
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T20:00:00Z,36.8,2.67,1.0,1.0,1.67,1.67
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T21:00:00Z,37.8,2.75,1.0,1.0,1.75,1.75
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T22:00:00Z,38.8,2.86,3.0,1.0,-0.14,0.14
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T23:00:00Z,39.8,3.0,2.0,1.0,1.0,1.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T00:00:00Z,40.8,3.05,3.0,1.0,0.05,0.05
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T01:00:00Z,41.8,2.97,2.0,1.0,0.97,0.97
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T02:00:00Z,42.8,2.83,1.0,1.0,1.83,1.83
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T03:00:00Z,43.8,2.69,1.0,1.0,1.69,1.69
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T04:00:00Z,44.8,2.51,1.0,1.0,1.51,1.51
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T05:00:00Z,45.8,2.33,1.0,1.0,1.33,1.33
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T06:00:00Z,46.8,2.19,1.0,1.0,1.19,1.19
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T07:00:00Z,47.8,2.15,1.0,1.0,1.15,1.15
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T11:00:00Z,24.3,3.16,2.0,1.0,1.16,1.16
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T12:00:00Z,25.3,3.16,2.0,1.0,1.16,1.16
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T13:00:00Z,26.3,3.06,2.0,1.0,1.06,1.06
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T14:00:00Z,27.3,2.94,2.0,1.0,0.94,0.94
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T15:00:00Z,28.3,2.83,2.0,1.0,0.83,0.83
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T16:00:00Z,29.3,2.61,2.0,1.0,0.61,0.61
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T17:00:00Z,30.3,2.5,2.0,1.0,0.5,0.5
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T18:00:00Z,31.3,2.4,1.0,1.0,1.4,1.4
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T19:00:00Z,32.3,2.42,1.0,1.0,1.42,1.42
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T20:00:00Z,33.3,2.38,1.0,1.0,1.38,1.38
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T21:00:00Z,34.3,2.44,1.0,1.0,1.44,1.44
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T22:00:00Z,35.3,2.55,3.0,1.0,-0.45,0.45
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T23:00:00Z,36.3,2.64,2.0,1.0,0.64,0.64
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T00:00:00Z,37.3,2.69,3.0,1.0,-0.31,0.31
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T01:00:00Z,38.3,2.69,2.0,1.0,0.69,0.69
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T02:00:00Z,39.3,2.61,1.0,1.0,1.61,1.61
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T03:00:00Z,40.3,2.47,1.0,1.0,1.47,1.47
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T04:00:00Z,41.3,2.42,1.0,1.0,1.42,1.42
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T05:00:00Z,42.3,2.28,1.0,1.0,1.28,1.28
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T06:00:00Z,43.3,2.24,1.0,1.0,1.24,1.24
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T07:00:00Z,44.3,2.19,1.0,1.0,1.19,1.19
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T08:00:00Z,45.3,2.25,1.0,1.0,1.25,1.25
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T09:00:00Z,46.3,2.28,2.0,1.0,0.28,0.28
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T10:00:00Z,47.3,2.26,2.0,1.0,0.26,0.26
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T17:00:00Z,24.1,2.7,2.0,2.0,0.7,0.7
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T18:00:00Z,25.1,2.6,1.0,2.0,1.6,1.6
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T19:00:00Z,26.1,2.62,1.0,2.0,1.62,1.62
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T20:00:00Z,27.1,2.57,1.0,2.0,1.57,1.57
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T21:00:00Z,28.1,2.53,1.0,2.0,1.53,1.53
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T22:00:00Z,29.1,2.64,3.0,2.0,-0.36,0.36
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T23:00:00Z,30.1,2.73,2.0,2.0,0.73,0.73
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T00:00:00Z,31.1,2.69,3.0,2.0,-0.31,0.31
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T01:00:00Z,32.1,2.61,2.0,2.0,0.61,0.61
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T02:00:00Z,33.1,2.56,1.0,2.0,1.56,1.56
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T03:00:00Z,34.1,2.42,1.0,2.0,1.42,1.42
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T04:00:00Z,35.1,2.37,1.0,2.0,1.37,1.37
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T05:00:00Z,36.1,2.19,1.0,2.0,1.19,1.19
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T06:00:00Z,37.1,2.15,1.0,2.0,1.15,1.15
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T07:00:00Z,38.1,2.12,1.0,2.0,1.12,1.12
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T08:00:00Z,39.1,2.16,1.0,2.0,1.16,1.16
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T09:00:00Z,40.1,2.24,2.0,2.0,0.24,0.24
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T10:00:00Z,41.1,2.31,2.0,2.0,0.31,0.31
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T11:00:00Z,42.1,2.4,2.0,2.0,0.4,0.4
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T12:00:00Z,43.1,2.3,2.0,2.0,0.3,0.3
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T13:00:00Z,44.1,2.1,2.0,2.0,0.1,0.1
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T14:00:00Z,45.1,1.8,2.0,2.0,-0.2,0.2
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T15:00:00Z,46.1,1.4,2.0,2.0,-0.6,0.6
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T16:00:00Z,47.1,1.0,1.0,2.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-08T23:00:00Z,24.2,2.69,2.0,2.0,0.69,0.69
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T00:00:00Z,25.2,2.77,3.0,2.0,-0.23,0.23
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T01:00:00Z,26.2,2.68,2.0,2.0,0.68,0.68
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T02:00:00Z,27.2,2.55,1.0,2.0,1.55,1.55
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T03:00:00Z,28.2,2.38,1.0,2.0,1.38,1.38
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T04:00:00Z,29.2,2.21,1.0,2.0,1.21,1.21
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T05:00:00Z,30.2,2.06,1.0,2.0,1.06,1.06
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T06:00:00Z,31.2,2.04,1.0,2.0,1.04,1.04
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T07:00:00Z,32.2,2.02,1.0,2.0,1.02,1.02
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T08:00:00Z,33.2,2.11,1.0,2.0,1.11,1.11
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T09:00:00Z,34.2,2.2,2.0,2.0,0.2,0.2
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T10:00:00Z,35.2,2.3,2.0,2.0,0.3,0.3
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T11:00:00Z,36.2,2.4,2.0,2.0,0.4,0.4
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T12:00:00Z,37.2,2.3,2.0,2.0,0.3,0.3
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T13:00:00Z,38.2,2.11,2.0,2.0,0.11,0.11
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T14:00:00Z,39.2,1.81,2.0,2.0,-0.19,0.19
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T15:00:00Z,40.2,1.43,2.0,2.0,-0.57,0.57
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T16:00:00Z,41.2,1.04,1.0,2.0,0.04,0.04
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T17:00:00Z,42.2,0.67,1.0,2.0,-0.33,0.33
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T18:00:00Z,43.2,0.5,1.0,2.0,-0.5,0.5
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T19:00:00Z,44.2,0.42,1.0,2.0,-0.58,0.58
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T20:00:00Z,45.2,0.36,2.0,2.0,-1.64,1.64
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T21:00:00Z,46.2,0.45,1.0,2.0,-0.55,0.55
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T22:00:00Z,47.2,0.51,1.0,2.0,-0.49,0.49
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T00:00:00Z,24.7,2.77,3.0,1.0,-0.23,0.23
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T01:00:00Z,25.7,2.68,2.0,1.0,0.68,0.68
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T02:00:00Z,26.7,2.55,1.0,1.0,1.55,1.55
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T03:00:00Z,27.7,2.38,1.0,1.0,1.38,1.38
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T04:00:00Z,28.7,2.21,1.0,1.0,1.21,1.21
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T05:00:00Z,29.7,2.06,1.0,1.0,1.06,1.06
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T06:00:00Z,30.7,2.04,1.0,1.0,1.04,1.04
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T07:00:00Z,31.7,2.02,1.0,1.0,1.02,1.02
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T08:00:00Z,32.7,2.11,1.0,1.0,1.11,1.11
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T09:00:00Z,33.7,2.2,2.0,1.0,0.2,0.2
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T10:00:00Z,34.7,2.3,2.0,1.0,0.3,0.3
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T11:00:00Z,35.7,2.4,2.0,1.0,0.4,0.4
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T12:00:00Z,36.7,2.3,2.0,1.0,0.3,0.3
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T13:00:00Z,37.7,2.11,2.0,1.0,0.11,0.11
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T14:00:00Z,38.7,1.81,2.0,1.0,-0.19,0.19
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T15:00:00Z,39.7,1.43,2.0,1.0,-0.57,0.57
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T16:00:00Z,40.7,1.04,1.0,1.0,0.04,0.04
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T17:00:00Z,41.7,0.67,1.0,1.0,-0.33,0.33
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T18:00:00Z,42.7,0.5,1.0,1.0,-0.5,0.5
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T19:00:00Z,43.7,0.42,1.0,1.0,-0.58,0.58
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T20:00:00Z,44.7,0.36,2.0,1.0,-1.64,1.64
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T21:00:00Z,45.7,0.45,1.0,1.0,-0.55,0.55
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T22:00:00Z,46.7,0.51,1.0,1.0,-0.49,0.49
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T23:00:00Z,47.7,0.61,1.0,1.0,-0.39,0.39
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T05:00:00Z,24.2,2.06,1.0,3.0,1.06,1.06
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T06:00:00Z,25.2,1.94,1.0,3.0,0.94,0.94
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T07:00:00Z,26.2,1.92,1.0,3.0,0.92,0.92
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T08:00:00Z,27.2,2.01,1.0,3.0,1.01,1.01
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T09:00:00Z,28.2,2.1,2.0,3.0,0.1,0.1
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T10:00:00Z,29.2,2.2,2.0,3.0,0.2,0.2
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T11:00:00Z,30.2,2.3,2.0,3.0,0.3,0.3
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T12:00:00Z,31.2,2.2,2.0,3.0,0.2,0.2
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T13:00:00Z,32.2,2.01,2.0,3.0,0.01,0.01
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T14:00:00Z,33.2,1.71,2.0,3.0,-0.29,0.29
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T15:00:00Z,34.2,1.32,2.0,3.0,-0.68,0.68
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T16:00:00Z,35.2,0.95,1.0,3.0,-0.05,0.05
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T17:00:00Z,36.2,0.58,1.0,3.0,-0.42,0.42
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T18:00:00Z,37.2,0.42,1.0,3.0,-0.58,0.58
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T19:00:00Z,38.2,0.36,1.0,3.0,-0.64,0.64
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T20:00:00Z,39.2,0.36,2.0,3.0,-1.64,1.64
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T21:00:00Z,40.2,0.36,1.0,3.0,-0.64,0.64
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T22:00:00Z,41.2,0.36,1.0,3.0,-0.64,0.64
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T23:00:00Z,42.2,0.41,1.0,3.0,-0.59,0.59
1-2 дня,2026-08-08T04:50:53Z,2026-08-10T00:00:00Z,43.2,0.41,1.0,3.0,-0.59,0.59
1-2 дня,2026-08-08T04:50:53Z,2026-08-10T01:00:00Z,44.2,0.4,1.0,3.0,-0.6,0.6
1-2 дня,2026-08-08T04:50:53Z,2026-08-10T02:00:00Z,45.2,0.3,1.0,3.0,-0.7,0.7
1-2 дня,2026-08-08T04:50:53Z,2026-08-10T03:00:00Z,46.2,0.32,0.0,3.0,0.32,0.32
1-2 дня,2026-08-08T04:50:53Z,2026-08-10T04:00:00Z,47.2,0.28,1.0,3.0,-0.72,0.72
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T11:00:00Z,24.7,2.41,2.0,2.0,0.41,0.41
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T12:00:00Z,25.7,2.32,2.0,2.0,0.32,0.32
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T13:00:00Z,26.7,2.12,2.0,2.0,0.12,0.12
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T14:00:00Z,27.7,1.82,2.0,2.0,-0.18,0.18
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T15:00:00Z,28.7,1.43,2.0,2.0,-0.57,0.57
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T16:00:00Z,29.7,1.04,1.0,2.0,0.04,0.04
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T17:00:00Z,30.7,0.67,1.0,2.0,-0.33,0.33
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T18:00:00Z,31.7,0.5,1.0,2.0,-0.5,0.5
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T19:00:00Z,32.7,0.42,1.0,2.0,-0.58,0.58
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T20:00:00Z,33.7,0.42,2.0,2.0,-1.58,1.58
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T21:00:00Z,34.7,0.42,1.0,2.0,-0.58,0.58
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T22:00:00Z,35.7,0.5,1.0,2.0,-0.5,0.5
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T23:00:00Z,36.7,0.54,1.0,2.0,-0.46,0.46
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T00:00:00Z,37.7,0.54,1.0,2.0,-0.46,0.46
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T01:00:00Z,38.7,0.51,1.0,2.0,-0.49,0.49
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T02:00:00Z,39.7,0.51,1.0,2.0,-0.49,0.49
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T03:00:00Z,40.7,0.4,0.0,2.0,0.4,0.4
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T04:00:00Z,41.7,0.41,1.0,2.0,-0.59,0.59
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T05:00:00Z,42.7,0.36,2.0,2.0,-1.64,1.64
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T06:00:00Z,43.7,0.36,3.0,2.0,-2.64,2.64
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T07:00:00Z,44.7,0.32,2.0,2.0,-1.68,1.68
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T08:00:00Z,45.7,0.2,2.0,2.0,-1.8,1.8
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T09:00:00Z,46.7,0.14,2.0,2.0,-1.86,1.86
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T10:00:00Z,47.7,0.22,3.0,2.0,-2.78,2.78
1-2 дня,2026-08-08T22:37:20Z,2026-08-09T23:00:00Z,24.4,0.63,1.0,3.0,-0.37,0.37
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T00:00:00Z,25.4,0.63,1.0,3.0,-0.37,0.37
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T01:00:00Z,26.4,0.61,1.0,3.0,-0.39,0.39
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T02:00:00Z,27.4,0.5,1.0,3.0,-0.5,0.5
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T03:00:00Z,28.4,0.45,0.0,3.0,0.45,0.45
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T04:00:00Z,29.4,0.42,1.0,3.0,-0.58,0.58
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T05:00:00Z,30.4,0.5,2.0,3.0,-1.5,1.5
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T06:00:00Z,31.4,0.45,3.0,3.0,-2.55,2.55
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T07:00:00Z,32.4,0.36,2.0,3.0,-1.64,1.64
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T08:00:00Z,33.4,0.22,2.0,3.0,-1.78,1.78
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T09:00:00Z,34.4,0.1,2.0,3.0,-1.9,1.9
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T10:00:00Z,35.4,0.22,3.0,3.0,-2.78,2.78
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T11:00:00Z,36.4,0.41,2.0,3.0,-1.59,1.59
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T12:00:00Z,37.4,0.51,2.0,3.0,-1.49,1.49
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T13:00:00Z,38.4,0.51,3.0,3.0,-2.49,2.49
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T14:00:00Z,39.4,0.41,3.0,3.0,-2.59,2.59
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T15:00:00Z,40.4,0.41,3.0,3.0,-2.59,2.59
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T16:00:00Z,41.4,0.32,2.0,3.0,-1.68,1.68
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T17:00:00Z,42.4,0.22,1.0,3.0,-0.78,0.78
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T18:00:00Z,43.4,0.14,1.0,3.0,-0.86,0.86
